F_FAR_FARM,Shape_Area
755/1121,13740.72673
755/1123,17348.28427
755/1124,15804.11081
755/1125,15589.61253
755/1126,17864.80048
755/1127,17548.59808
755/1128,21668.32698
755/1129,18233.19822
755/1130,21509.70513
755/1131,19596.21011
755/1132,25826.87277
755/1133,25436.03383
755/1134,20316.26501
755/1135,11390.30819
755/1136,92197.35439
755/1137,27072.15472
755/1138,91457.04693
755/1139,36083.67388
755/1140,57192.22169
755/1141,108825.4488
755/1142,89878.21623
755/1143,30541.97555
755/1145,23305.40507
755/1146,69766.27617
755/1148,133517.7769
755/1149,78461.6201
755/1150,38081.22342
755/1152,18960.81197
755/1155,143283.9214
755/1156,15844.53241
755/1157,16340.83996
755/1158,92227.80943
755/1159,114278.3664
755/1161,27729.69144
755/1162,72468.20965
755/1163,16851.91012
755/1164,17341.51456
755/1167,151061.1804
755/1168,100091.8399
755/1170,21479.1999
755/1172,101317.3807
755/1173,21431.7056
755/1175,16785.07178
755/1176,23817.99197
755/1177,34256.9249
755/1178,88670.42177
755/1179,71997.12174
755/1180,21616.90858
755/1181,12808.67712
755/1183,17174.72941
755/1184,16943.2607
755/1187,50521.25101
755/1189,66098.80552
755/1191,15441.42958
755/1192,11184.09062
755/1193,46790.496
755/1195,49310.40281
755/1197,16076.26705
755/1198,17638.71463
755/1199,9687.611153
755/1201,19428.44444
755/1203,3631.644957
755/1206,18336.14336
755/1207,17032.08128
755/1208,48594.79979
755/1209,81105.85446
755/1210,27348.72209
755/1211,23421.43941
755/1212,20067.24803
755/1213,19200.72647
755/1215,17484.92608
755/1216,23399.46685
755/1219,16791.10885
755/1222,33282.87869
755/1223,30273.7155
755/1225,8014.615712
755/1226,105730.2604
755/1229,5806.574376
755/1241,11076.46811
755/1242,1520.231912
755/1249,1214930.7
755/1250,19666.83924
755/1255,12114.14156
755/1262,6002.446334
755/1263,7113.844262
755/1269,1083911.105
755/1270,849424.8836
755/1271,1365534.657
755/1272,3614556.768
755/1273,2945298.367
755/1274,10193985.68
755/1275,3574573.821
755/1276,5501737.322
755/1277,10052645.35
755/1278,2913196.935
755/1280,1417416.042
755/1281,26158415.83
755/1282,18279389.94
755/1283,11985165.83
755/1284,14979156.34
755/1285,15306469.07
755/1286,5058.602221
755/1287,6604.076836
755/1288,5944.142571
755/1289,6228.89118
755/1290,6782.971629
755/1291,7968.492676
755/1293,5144.998576
755/1294,6492.820009
755/1296,7721.511614
755/1297,11292.31853
755/1299,28834.26378
755/1300,5363.95034
755/1302,6580.079223
755/1303,6561.935761
755/1305,10724.10924
755/1306,5112.799971
755/1307,5519.506464
755/1311,19336.68075
755/1312,8540.32153
755/1313,23876.30667
755/1314,20414.59804
755/1315,864631.536
755/1322,10877.05077
755/1323,12841.37925
755/1326,3474.027006
755/1327,22008.7609
755/1328,157693.3401
755/1329,7675.126872
755/1333,212388.194
755/1334,7853.501171
755/1335,42490.22557
755/1337,11182.57777
755/1338,17094.37122
755/1339,6548.669155
755/1340,14472.94073
755/1341,8013.493044
755/1344,10176.19581
755/1345,9248.037375
755/1348,8208.103184
755/1352,17042.39132
755/1355,19850.00657
755/1357,3977.165569
755/1362,8422.42819
755/1363,4619.080495
755/1364,6914.477733
755/1368,59417.4642
755/1374,14782.68708
755/1375,9430.722561
755/1381,12470.86077
755/1384,10439.49705
755/1389,14148.46212
755/1396,3283.535059
755/1397,10818.76996
755/1402,11719.73262
755/1404,16177.66838
755/1406,10344.5458
755/1409,6697.71585
755/1412,11894.04174
755/1414,8613.128885
755/1418,3680.403664
755/1421,30508.13752
755/1422,19420.67237
755/1425,10457.70924
755/1431,9853.844765
755/1433,8797.261618
755/1437,38586.1664
755/1439,99009.46218
755/1440,314870.5942
755/1445,11620.69129
755/1446,16294.25199
755/1449,7105.711097
755/1454,333919.7258
755/1459,15423.14662
755/1460,5296.788911
755/1462,5756.556323
755/1465,4773.826025
755/1469,41013320.42
755/1471,1423656.363
755/1473,12719.08443
755/1475,10345.79857
755/1476,7297.954183
755/1480,14771.50752
755/1481,7692.401248
755/1489,6991320.027
755/1495,589121.0798
755/1498,13027.113
755/1506,16395.37752
755/1515,11675.9923
755/1519,6636.427382
755/1522,11950.2185
755/1523,12927.16452
755/1527,13010.98658
755/1533,3057.4691
755/1537,3153.778232
755/1538,4649.123203
755/1545,7695.40762
755/1549,12271.81492
755/1558,23370.1558
755/1573,15452.37141
755/1579,7157.293585
755/1585,2862.598381
755/1587,4693.21507
755/1600,15746.51441
755/1608,12801.01598
755/1610,2145.119222
755/1615,8801.729951
755/1622,6076.257284
755/1625,67836.48928
755/1628,7988.863255
755/1631,12977.34298
755/1634,3918.86408
755/1638,8038.364253
755/1641,6319.856683
755/1653,38184.22975
755/1657,19797.44177
755/1658,1077.571532
755/1659,4673.134238
755/1667,121038.0583
755/1670,8850.102806
755/1671,22584.06816
755/1672,3875.518767
756/0001,525952.2615
756/0002,5481014.699
756/0003,774884.8947
756/0004,70008.67161
756/0005,93457.80175
756/0006,31668.21364
756/0007,2223818.275
756/0008,46111.57775
756/0009,806026.9148
756/0011,19240.10537
756/0012,49845.19069
756/0013,15159.87611
756/0014,16031.43643
756/0015,18157.22429
756/0016,21506.7138
756/0017,48279.73428
756/0018,37935.96326
756/0020,28532.95024
756/0021,110026.2791
756/0022,97948.76888
756/0023,114316.4335
756/0024,82455.0729
756/0025,74992.48918
756/0026,39124.84535
756/0027,69397.38588
756/0028,85642.02079
756/0029,61915.05371
756/0030,70398.34664
756/0031,60239.38656
756/0032,157296.6417
756/0034,217866.7897
756/0040,9832.418031
756/0042,70526.99037
756/0043,7577.829116
756/0045,8822.26391
756/0050,16162.68852
756/0051,36395.47871
756/0052,14483.43123
756/0053,14548.77406
756/0055,135566.6428
756/0056,19027.92045
756/0057,18998.3649
756/0058,85367.48411
756/0067,18162.47912
756/0068,39913.20578
756/0069,29769.5959
756/0070,30197.8251
756/0078,17256.45638
756/0079,11636.26695
756/0080,9982.428178
756/0081,11436.73673
756/0083,8309.939035
756/0084,38083.37117
756/0087,27711.54545
756/0088,22497.43849
756/0089,38042.49391
756/0090,41623.8366
756/0092,20331.81564
756/0093,26495.63229
756/0095,56068.77055
756/0096,31596.54419
756/0097,28383.45918
756/0098,31741.71912
756/0099,31436.80367
756/0103,24162.62726
756/0104,17222.81169
756/0105,11404.1165
756/0106,5750.271656
756/0107,24475.78016
756/0109,19745.59185
756/0111,41038.15267
756/0113,41601.42638
756/0114,43540.4683
756/0115,17885.02302
756/0117,21169.42503
756/0118,34091.93482
756/0119,23479.63211
756/0120,14904.26803
756/0121,34677.28568
756/0122,114382.463
756/0123,37046.07429
756/0124,17395.90041
756/0125,19441.05136
756/0126,41531.68888
756/0127,63756.52192
756/0128,34638.61638
756/0129,28698.92645
756/0130,21781.49865
756/0132,20746.46259
756/0133,23006.19385
756/0134,23469.22177
756/0135,28236.62956
756/0136,80883.1678
756/0138,25390.26266
756/0139,22590.74899
756/0141,38604.80661
756/0142,7271.253151
756/0143,15077.0266
756/0144,26108.31503
756/0145,27710.53977
756/0146,19300.4298
756/0147,15984.45931
756/0148,20214.55328
756/0150,27073.39849
756/0151,35044.47943
756/0152,84677.95127
756/0154,1106.924975
756/0155,114114.8899
756/0156,42214.06281
756/0157,38746.95604
756/0159,93459.21278
756/0160,21975.27334
756/0162,14601.55035
756/0163,20906.87261
756/0164,39927.57157
756/0165,14893.46461
756/0166,8402.501131
756/0167,12993.84106
756/0169,9060.404552
756/0172,32663.7083
756/0173,7439.247623
756/0174,31753.61386
756/0175,26208.27936
756/0178,24753.64575
756/0179,35139.72457
756/0180,101626.7525
756/0182,11543.59056
756/0183,81990.97066
756/0186,22793.62103
756/0187,351865.8262
756/0188,12143.46748
756/0192,75598.0224
756/0193,133836.5367
756/0196,20346268.65
756/0198,887293.316
756/0201,13419.2297
756/0207,66424.72339
756/0211,134341.215
756/0212,99538.17387
756/0214,70407.99895
756/0215,76781.33015
756/0217,68467.89729
756/0218,184542.8462
756/0219,35872.17764
756/0220,20984.18876
756/0221,65019.32931
756/0222,22287.94144
756/0223,23783.83991
756/0224,53966.03192
756/0225,74657.28969
756/0226,141335.3258
756/0227,21679.72992
756/0228,11952.16923
756/0229,25592.39432
756/0230,20901.50273
756/0234,9907.024909
756/0236,20423.31744
756/0238,109095.3694
756/0239,45786.55066
756/0240,7019.680606
756/0241,12210.19506
756/0242,11917.69522
756/0244,12319.2364
756/0246,10680.80404
756/0248,6945.458351
756/0249,16997.95721
756/0250,14487.74702
756/0251,15406.964
756/0252,9403.145917
756/0253,62443.66674
756/0254,22016.22607
756/0255,13713.88005
756/0256,100334.8912
756/0257,13543.03435
756/0258,54860.85664
756/0259,22651.80552
756/0260,23734.27052
756/0261,27743.67047
756/0262,15025.1357
756/0265,110729.2503
756/0266,17135.49171
756/0268,15779.44538
756/0269,94939.03884
756/0271,77540.53736
756/0272,143628.2894
756/0273,105700.3046
756/0274,102015.2413
756/0275,118446.6924
756/0276,144602.1462
756/0277,18349.11672
756/0278,18153.6859
756/0279,33362.2425
756/0280,62464.54571
756/0281,11173.56694
756/0282,22407.52231
756/0283,11636.99752
756/0284,23143.90711
756/0285,10790.27187
756/0286,10292.53999
756/0287,21434.34569
756/0288,20350.95938
756/0289,17921.6889
756/0290,209224.9259
756/0291,28581.98468
756/0292,18031.47958
756/0293,16986.28268
756/0295,17437.18042
756/0296,18863.45103
756/0297,6243.080467
756/0298,162332.714
756/0299,7894.706745
756/0301,17015.23038
756/0303,27455.25488
756/0305,22808.05465
756/0306,183375.7862
756/0307,25421.96063
756/0310,19296.9336
756/0312,7006.49827
756/0313,55470.40083
756/0314,14929.67054
756/0315,20166.51086
756/0316,40678.87287
756/0317,23101.25678
756/0318,29549.11119
756/0319,11818.92543
756/0320,38929.62359
756/0321,34946.02289
756/0322,39155.61873
756/0323,62645.11513
756/0324,139307.8861
756/0325,73801.00172
756/0327,54944.73794
756/0328,24755.0779
756/0329,41691.83964
756/0330,151007.1965
756/0331,58357.44448
756/0333,58215.24521
756/0334,103874.1764
756/0336,25571.91018
756/0337,23590.21109
756/0338,52062.32702
756/0340,35603.90518
756/0341,30533.64346
756/0342,22784.05595
756/0343,31711.14061
756/0344,142265.8007
756/0345,131802.9137
756/0346,133745.0833
756/0348,148770.3061
756/0349,104823.1594
756/0350,57851.6884
756/0351,68585.12628
756/0352,89071.20595
756/0353,46360.25013
756/0354,122977.4115
756/0355,127071.9038
756/0357,111838.041
756/0359,33209.9166
756/0360,17744.90709
756/0365,14790.36889
756/0366,15596.46549
756/0369,16468.47288
756/0370,11442.88349
756/0371,15376.56213
756/0372,12520.00397
756/0373,13478.03602
756/0374,13451.17661
756/0380,20643.0466
756/0381,30371.88829
756/0382,32874.40981
756/0383,36689.0527
756/0385,191003.3679
756/0386,117025.5778
756/0388,77079.74654
756/0390,27534.17341
756/0391,128565.2951
756/0393,74020.92641
756/0394,78035.22957
756/0395,90212.31789
756/0396,22878.77953
756/0398,92635.7134
756/0399,35292.52069
756/0402,21642.17496
756/0405,75312.70149
756/0406,71794.24333
756/0407,124693.9743
756/0408,39747.39008
756/0409,38184.35838
756/0410,33073.628
756/0411,36394.87656
756/0412,33705.98357
756/0413,63801.69691
756/0415,41179.11875
756/0416,80818.121
756/0417,31476.08251
756/0418,46004.83297
756/0419,38278.84385
756/0420,46321.1052
756/0421,37685.03721
756/0422,61375.52479
756/0424,71100.82782
756/0425,70339.90244
756/0426,58822.79533
756/0427,52634.40522
756/0428,70007.97889
756/0429,85200.10193
756/0430,105550.5579
756/0431,98796.17697
756/0432,195882.6566
756/0433,84954.32886
756/0434,68798.51984
756/0435,116186.5919
756/0436,250919.659
756/0437,86827.86602
756/0438,84366.58437
756/0439,74321.62383
756/0441,22126.14597
756/0442,16015.36622
756/0444,87323.35684
756/0446,41507.2571
756/0448,8120.836825
756/0450,9813.742512
756/0451,19314.33614
756/0452,19800.76666
756/0453,14054.55691
756/0455,30584.72296
756/0456,18528.23173
756/0457,22589.19978
756/0458,17934.77749
756/0459,29411.70449
756/0460,25627.09551
756/0461,18898.1601
756/0462,11061.11253
756/0463,10259.03648
756/0464,18690.95795
756/0465,10370.187
756/0466,25753.46119
756/0467,8606.026932
756/0468,47150.07491
756/0470,38080.08132
756/0471,40657.8905
756/0475,45188.26156
756/0476,37178.76364
756/0477,65006.93932
756/0478,14474.29978
756/0479,15916.88326
756/0482,20639.31131
756/0485,22547.09698
756/0486,53727.02745
756/0487,34420.1022
756/0488,26863.11126
756/0490,35468.95864
756/0492,23495.21993
756/0493,14814.48053
756/0494,21861.3035
756/0497,10072.35949
756/0498,9137.967533
756/0500,174017.8617
756/0501,120270.7921
756/0502,144632.5743
756/0503,155724.5552
756/0504,337538.9635
756/0505,195505.6879
756/0506,102093.4778
756/0507,40503.78245
756/0508,120599.3914
756/0509,123161.2866
756/0510,65191.98092
756/0511,23475.80283
756/0512,37390.79883
756/0514,25282.05619
756/0515,11593.68283
756/0516,47597.13933
756/0517,37765.64465
756/0518,49484.32108
756/0519,13258.01796
756/0520,50452.6333
756/0522,60906.39279
756/0524,52679.66324
756/0525,54557.64294
756/0526,64763.55064
756/0527,84382.3621
756/0528,17545.03003
756/0530,11540.1833
756/0531,50671.09681
756/0533,25655.84702
756/0534,23341.07911
756/0535,28353.85745
756/0536,21347.48753
756/0537,15653.1865
756/0538,19314.95785
756/0539,10067.2262
756/0540,25101.99347
756/0541,19872.26442
756/0542,31553.21547
756/0543,83507.7156
756/0545,53526.50223
756/0546,8073.807519
756/0547,9400.011381
756/0549,127288.4948
756/0550,23520.63281
756/0551,22653.36543
756/0552,44794.80345
756/0553,39509.57997
756/0554,59874.34078
756/0555,128397.4673
756/0556,15363.77551
756/0557,26079.37695
756/0558,16570.5588
756/0559,25512.10851
756/0560,16754.17157
756/0561,23160.41091
756/0562,22560.339
756/0563,9180.62214
756/0564,29872.52906
756/0565,12476.28514
756/0567,23924.28817
756/0568,14000.69135
756/0569,13640.766
756/0570,12307.38418
756/0571,6785.012398
756/0572,32112.33714
756/0573,7646.129142
756/0574,11502.11215
756/0576,22538.57712
756/0577,55331.74964
756/0578,26936.34044
756/0579,27112.79097
756/0583,53070.83135
756/0584,50741.28504
756/0585,14860.70253
756/0586,12246.96647
756/0587,35491.25074
756/0588,68150.77248
756/0589,52835.50821
756/0590,61172.23063
756/0591,63514.39219
756/0592,103952.6776
756/0593,71002.40784
756/0594,41753.01239
756/0595,132354.7446
756/0597,21119.26237
756/0598,10229.69309
756/0599,23870.13526
756/0600,22336.97848
756/0601,81763.71175
756/0602,84927.57203
756/0603,194022.8289
756/0604,151902.7187
756/0606,41445.92735
756/0607,92482.98693
756/0608,32149.75639
756/0609,49722.78809
756/0610,44290.24005
756/0611,67594.28647
756/0612,38229.30211
756/0613,27948.0814
756/0614,41463.65308
756/0615,18041.41252
756/0616,61321.85711
756/0617,41512.24343
756/0618,65791.70369
756/0619,183776.6994
756/0620,43632.05388
756/0623,8280.119653
756/0624,4158.183784
756/0625,20576.17885
756/0626,73613.22721
756/0627,19866.69986
756/0628,30590.67702
756/0629,25265.05727
756/0630,45206.37897
756/0634,132855.5319
756/0635,69650.61879
756/0636,88128.79959
756/0640,9356.947529
756/0641,15232.89816
756/0642,8301.1348
756/0644,180803.6709
756/0646,3524.311692
756/0647,70336.67221
756/0648,1592.21657
756/0649,2932.991448
756/0651,40383.96603
756/0653,15681.43922
756/0654,10877.61782
756/0655,123962.6207
756/0656,15268.20617
756/0660,34638.22927
756/0661,12107.78875
756/0664,325749.955
756/0665,78894.16811
756/0666,7590219.173
756/0667,618538.0395
756/0668,134018.5794
756/0669,13465.32992
756/0671,382543.1611
756/0676,18019.19952
756/0678,44371.17297
756/0679,42850.32044
756/0680,147403.3193
756/0681,36766.3235
756/0682,40875.5574
756/0683,156968.9492
756/0684,39535.99241
756/0685,100131.7358
756/0686,133835.5453
756/0687,114060.5347
756/0688,102923.6186
756/0689,41159.76227
756/0690,77735.68991
756/0691,53845.40673
756/0695,190397.2478
756/0696,82953.62322
756/0699,101353.8822
756/0700,89227.7532
756/0701,5768481.024
756/0702,1545919.15
756/0703,3470001.894
756/0704,33257997.78
756/0705,18606561.11
756/0706,22223684.69
756/0707,1708775.394
756/0708,5192343.954
756/0709,936717.9303
756/0710,10890939.92
756/0711,1234503.996
756/0712,7462622.801
756/0713,9789630.911
756/0714,8293554.196
756/0715,4977672.071
756/0717,7392939.198
756/0718,3111810.251
756/0719,7518427.562
756/0720,2902847.476
756/0721,3814583.47
756/0722,5348205.687
756/0723,9466409.881
756/0724,3110855.123
756/0725,5341241.61
756/0726,7762278.454
756/0727,18040623.97
756/0729,4362648.483
756/0730,13529544.96
756/0731,12151285.98
756/0732,3808034.893
756/0733,1474760.315
756/0734,18406785.76
756/0735,41603109.18
756/0737,6803846.99
756/0739,4668.400531
756/0749,8685.625343
756/0751,41062.46174
756/0752,64683.67912
756/0754,60700.63891
756/0755,717860.4315
756/0758,5027.569226
756/0763,18778.62784
756/0767,51139.54546
756/0770,20395116.24
756/0771,29062101.44
756/0774,2380118.581
