#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
35	135	-1.1875	1.1892	1.76
35	136	-1.1911	1.1698	1.76
35	137	-1.1945	1.1499	1.76
35	138	-1.1977	1.1313	1.76
35	139	-1.2	1.1132	1.76
35	140	-1.2011	1.0974	1.76
35	141	-1.201	1.0822	1.76
35	142	-1.2	1.0681	1.76
35	143	-1.1977	1.0554	1.76
35	144	-1.1942	1.0443	1.76
35	145	-1.1892	1.0356	1.76
35	146	-1.1833	1.0285	1.76
35	147	-1.1766	1.0233	1.76
35	148	-1.169	1.0192	1.76
35	149	-1.1604	1.0161	1.76
35	150	-1.151	1.0143	1.76
35	151	-1.1416	1.0137	1.76
35	152	-1.1315	1.0141	1.76
35	153	-1.121	1.0157	1.76
35	154	-1.1096	1.0179	1.76
35	155	-1.0986	1.0212	1.76
35	156	-1.0873	1.0243	1.76
35	157	-1.0753	1.028	1.76
35	158	-1.0628	1.031	1.76
35	159	-1.05	1.0338	1.76
35	160	-1.037	1.036	1.76
35	161	-1.024	1.0377	1.76
35	162	-1.0106	1.0386	1.76
35	163	-0.998	1.0381	1.76
35	164	-0.9859	1.0376	1.76
35	165	-0.9749	1.0355	1.76
35	166	-0.965	1.0336	1.76
35	167	-0.9563	1.03	1.76
35	168	-0.9489	1.0256	1.76
35	169	-0.9422	1.0199	1.76
35	170	-0.9361	1.0137	1.76
35	171	-0.93	1.0065	1.76
35	172	-0.9244	0.9974	1.76
35	173	-0.9194	0.9871	1.76
35	174	-0.9153	0.9756	1.76
35	175	-0.9114	0.9636	1.76
35	176	-0.908	0.9501	1.76
35	177	-0.9059	0.9358	1.76
35	178	-0.9045	0.9218	1.76
35	179	-0.9031	0.9081	1.76
35	180	-0.9013	0.8945	1.76
35	181	-0.8993	0.8805	1.76
35	182	-0.8975	0.8664	1.76
35	183	-0.8955	0.852	1.76
35	184	-0.8939	0.8383	1.76
35	185	-0.8923	0.8242	1.76
35	186	-0.8915	0.8113	1.76
35	187	-0.8903	0.7991	1.76
35	188	-0.8895	0.7886	1.76
35	189	-0.888	0.7787	1.76
35	190	-0.8869	0.7701	1.76
35	191	-0.8848	0.7621	1.76
35	192	-0.8829	0.7557	1.76
35	193	-0.8804	0.751	1.76
35	194	-0.8771	0.7487	1.76
35	195	-0.8731	0.7486	1.76
35	196	-0.868	0.7504	1.76
35	197	-0.8633	0.7538	1.76
35	198	-0.8579	0.7575	1.76
35	199	-0.8524	0.7614	1.76
35	200	-0.8466	0.7657	1.76
35	201	-0.8404	0.7713	1.76
35	202	-0.8342	0.7767	1.76
35	203	-0.8277	0.782	1.76
35	204	-0.8214	0.787	1.76
35	205	-0.8147	0.7925	1.76
35	206	-0.8073	0.7989	1.76
35	207	-0.7994	0.8049	1.76
35	208	-0.7919	0.8108	1.76
35	209	-0.7851	0.8158	1.76
35	210	-0.7784	0.8203	1.76
35	211	-0.7717	0.8246	1.76
35	212	-0.7638	0.8288	1.76
35	213	-0.7558	0.8324	1.76
35	214	-0.7471	0.8356	1.76
35	215	-0.7392	0.8387	1.76
35	216	-0.7318	0.8424	1.76
35	217	-0.7246	0.8458	1.76
35	218	-0.7181	0.8479	1.76
35	219	-0.713	0.8488	1.76
35	220	-0.7091	0.8486	1.76
35	221	-0.7062	0.8472	1.76
35	222	-0.7033	0.845	1.76
35	223	-0.7016	0.8415	1.76
35	224	-0.7007	0.8371	1.76
35	225	-0.7006	0.8317	1.76
35	226	-0.7009	0.8255	1.76
35	227	-0.7012	0.8185	1.76
35	228	-0.7015	0.8107	1.76
35	229	-0.7014	0.8027	1.76
35	230	-0.7014	0.7949	1.76
35	231	-0.701	0.7865	1.76
35	232	-0.7004	0.778	1.76
35	233	-0.6998	0.7689	1.76
35	234	-0.6991	0.7597	1.76
35	235	-0.6982	0.7503	1.76
35	236	-0.6971	0.7407	1.76
35	237	-0.6961	0.7307	1.76
35	238	-0.6948	0.7203	1.76
35	239	-0.6932	0.7093	1.76
35	240	-0.691	0.6988	1.76
35	241	-0.6889	0.6885	1.76
35	242	-0.6865	0.6786	1.76
35	243	-0.6842	0.6698	1.76
35	244	-0.6817	0.6628	1.76
35	245	-0.6798	0.6572	1.76
35	246	-0.6782	0.6529	1.76
35	247	-0.6758	0.6491	1.76
35	248	-0.6739	0.6465	1.76
35	249	-0.671	0.645	1.76
35	250	-0.6683	0.6445	1.76
35	251	-0.6643	0.6452	1.76
35	252	-0.6599	0.6468	1.76
35	253	-0.6553	0.6498	1.76
35	254	-0.6498	0.6533	1.76
35	255	-0.6439	0.6573	1.76
35	256	-0.6375	0.6612	1.76
35	257	-0.6317	0.6654	1.76
35	258	-0.6253	0.6697	1.76
35	259	-0.6189	0.6734	1.76
35	260	-0.6122	0.6758	1.76
35	261	-0.6061	0.6774	1.76
35	262	-0.6004	0.6777	1.76
35	263	-0.5953	0.6768	1.76
35	264	-0.5908	0.6742	1.76
35	265	-0.587	0.6707	1.76
35	266	-0.5833	0.6661	1.76
35	267	-0.5813	0.6599	1.76
35	268	-0.5799	0.6523	1.76
35	269	-0.5795	0.6437	1.76
35	270	-0.5791	0.6353	1.76
35	271	-0.5798	0.6254	1.76
35	272	-0.5815	0.6152	1.76
35	273	-0.5837	0.6043	1.76
35	274	-0.5852	0.5945	1.76
35	275	-0.5868	0.5842	1.76
35	276	-0.5878	0.5746	1.76
35	277	-0.5884	0.565	1.76
35	278	-0.5875	0.5564	1.76
35	279	-0.5867	0.5481	1.76
35	280	-0.5852	0.5411	1.76
35	281	-0.5827	0.5356	1.76
35	282	-0.5793	0.5311	1.76
35	283	-0.5751	0.5266	1.76
35	284	-0.5709	0.5227	1.76
35	285	-0.5651	0.5199	1.76
35	286	-0.5587	0.5182	1.76
35	287	-0.551	0.518	1.76
35	288	-0.5435	0.5191	1.76
35	289	-0.5352	0.5215	1.76
35	290	-0.5269	0.5246	1.76
35	291	-0.518	0.5282	1.76
35	292	-0.5093	0.5321	1.76
35	293	-0.5001	0.5365	1.76
35	294	-0.4912	0.5409	1.76
35	295	-0.4828	0.5452	1.76
35	296	-0.4754	0.5489	1.76
35	297	-0.4689	0.5518	1.76
35	298	-0.4629	0.5544	1.76
35	299	-0.4583	0.5564	1.76
35	300	-0.4541	0.5583	1.76
35	301	-0.4505	0.5596	1.76
35	302	-0.4471	0.5603	1.76
35	303	-0.4441	0.5596	1.76
35	304	-0.4417	0.5586	1.76
35	305	-0.439	0.5563	1.76
35	306	-0.4367	0.5538	1.76
35	307	-0.4345	0.5505	1.76
35	308	-0.433	0.5471	1.76
35	309	-0.4316	0.5433	1.76
35	310	-0.4304	0.5393	1.76
35	311	-0.4291	0.5346	1.76
35	312	-0.4283	0.529	1.76
35	313	-0.4278	0.5225	1.76
35	314	-0.4275	0.5155	1.76
35	315	-0.4274	0.5086	1.76
35	316	-0.4276	0.5018	1.76
35	317	-0.428	0.4944	1.76
35	318	-0.4281	0.4869	1.76
35	319	-0.4284	0.4791	1.76
35	320	-0.4289	0.4722	1.76
35	321	-0.4302	0.4653	1.76
35	322	-0.4312	0.4583	1.76
35	323	-0.4317	0.4514	1.76
35	324	-0.4319	0.445	1.76
35	325	-0.432	0.439	1.76
35	326	-0.4324	0.4334	1.76
35	327	-0.4324	0.4281	1.76
35	328	-0.4329	0.4234	1.76
35	329	-0.4331	0.4191	1.76
35	330	-0.4335	0.4155	1.76
35	331	-0.4337	0.4122	1.76
35	332	-0.4336	0.4096	1.76
35	333	-0.4332	0.4076	1.76
35	334	-0.4326	0.4062	1.76
35	335	-0.4316	0.4054	1.76
35	336	-0.43	0.4052	1.76
35	337	-0.4274	0.406	1.76
35	338	-0.4236	0.4073	1.76
35	339	-0.4192	0.4088	1.76
35	340	-0.4138	0.4107	1.76
35	341	-0.4077	0.4128	1.76
35	342	-0.4003	0.4153	1.76
35	343	-0.3923	0.418	1.76
35	344	-0.384	0.4209	1.76
35	345	-0.3757	0.424	1.76
35	346	-0.3669	0.4269	1.76
35	347	-0.3579	0.4301	1.76
35	348	-0.3485	0.4332	1.76
35	349	-0.3393	0.4359	1.76
35	350	-0.3297	0.4388	1.76
35	351	-0.3207	0.4409	1.76
35	352	-0.3116	0.4426	1.76
35	353	-0.3034	0.4426	1.76
35	354	-0.2958	0.4415	1.76
35	355	-0.2889	0.4394	1.76
35	356	-0.2826	0.4368	1.76
35	357	-0.2764	0.4328	1.76
35	358	-0.2708	0.4274	1.76
35	359	-0.2658	0.4209	1.76
35	360	-0.2615	0.4136	1.76
35	361	-0.2582	0.4053	1.76
35	362	-0.2556	0.3958	1.76
35	363	-0.2539	0.3856	1.76
35	364	-0.2531	0.3735	1.76
35	365	-0.2529	0.3603	1.76
35	366	-0.2533	0.3455	1.76
35	367	-0.2542	0.3303	1.76
35	368	-0.2552	0.314	1.76
35	369	-0.2562	0.2971	1.76
35	370	-0.2572	0.2796	1.76
35	371	-0.2586	0.2616	1.76
35	372	-0.2603	0.2434	1.76
35	373	-0.2614	0.2247	1.76
35	374	-0.262	0.2062	1.76
35	375	-0.2624	0.1881	1.76
35	376	-0.2616	0.1705	1.76
35	377	-0.2597	0.1535	1.76
35	378	-0.2562	0.1368	1.76
35	379	-0.2514	0.1207	1.76
35	380	-0.2453	0.1048	1.76
35	381	-0.2377	0.0889	1.76
35	382	-0.2285	0.0734	1.76
35	383	-0.2175	0.0576	1.76
35	384	-0.2047	0.0422	1.76
35	385	-0.1902	0.0267	1.76
35	386	-0.1739	0.011	1.76
35	387	-0.1557	-0.0061	1.76
35	388	-0.1382	-0.0244	1.76
35	389	-0.1209	-0.0439	1.76
35	390	-0.1059	-0.064	1.76
35	391	-0.0916	-0.0861	1.76
35	392	-0.0797	-0.1094	1.76
35	393	-0.0702	-0.134	1.76
35	394	-0.0628	-0.1593	1.76
35	395	-0.0575	-0.185	1.76
35	396	-0.0538	-0.2119	1.76
35	397	-0.0517	-0.2385	1.76
35	398	-0.0396	-0.2552	1.76
35	399	-0.0284	-0.2704	1.76
35	400	-0.0165	-0.2854	1.76
35	401	-0.0132	-0.3091	1.76
35	402	-0.0187	-0.3423	1.76
35	403	-0.0263	-0.3773	1.76
35	404	-0.0369	-0.4147	1.76
35	405	-0.0395	-0.4449	1.76
35	406	-0.0401	-0.4746	1.76
35	407	-0.0389	-0.5038	1.76
35	408	-0.0349	-0.5322	1.76
35	409	-0.0288	-0.5608	1.76
35	410	-0.0214	-0.5899	1.76
35	411	-0.0118	-0.6192	1.76
35	412	-0.0006	-0.6492	1.76
35	413	0.0122	-0.6795	1.76
35	414	0.0265	-0.7107	1.76
35	415	0.0422	-0.7424	1.76
35	416	0.0588	-0.7743	1.76
35	417	0.0752	-0.8065	1.76
35	418	0.0908	-0.8388	1.76
35	419	0.1044	-0.8716	1.76
35	420	0.1161	-0.9046	1.76
35	421	0.1253	-0.9376	1.76
35	422	0.1329	-0.9715	1.76
35	423	0.1388	-1.0062	1.76
35	424	0.1434	-1.0421	1.76
35	425	0.1464	-1.079	1.76
35	426	0.1477	-1.1168	1.76
35	427	0.1478	-1.1555	1.76
35	428	0.1476	-1.1945	1.76
35	429	0.1479	-1.2337	1.76
35	430	0.1486	-1.2733	1.76
35	431	0.1511	-1.3132	1.76
35	432	0.1558	-1.3532	1.76
35	433	0.1635	-1.3928	1.76
35	434	0.1734	-1.4318	1.76
35	435	0.1854	-1.4693	1.76
35	436	0.1998	-1.5048	1.76
35	437	0.2157	-1.5376	1.76
35	438	0.2335	-1.5687	1.76
35	439	0.2526	-1.5973	1.76
35	440	0.2736	-1.6242	1.76
35	441	0.2963	-1.6497	1.76
35	442	0.3205	-1.6761	1.76
35	443	0.3455	-1.7044	1.76
35	444	0.3949	-1.7575	1.76
35	445	0.4206	-1.7927	1.76
35	446	0.4478	-1.8355	1.76
36	0	-1.7708	2.4056	1.76
36	1	-1.7637	2.3959	1.76
36	2	-1.7659	2.3959	1.76
36	3	-1.7656	2.4002	1.76
36	4	-1.7628	2.3993	1.76
36	5	-1.7604	2.4002	1.76
36	6	-1.7585	2.4026	1.76
36	7	-1.7555	2.4037	1.76
36	8	-1.7513	2.4047	1.76
36	9	-1.7467	2.4059	1.76
36	10	-1.7423	2.4075	1.76
36	11	-1.7387	2.4092	1.76
36	12	-1.7349	2.4109	1.76
36	13	-1.7311	2.4125	1.76
36	14	-1.727	2.4141	1.76
36	15	-1.7236	2.415	1.76
36	16	-1.7194	2.4155	1.76
36	17	-1.716	2.4161	1.76
36	18	-1.7123	2.4171	1.76
36	19	-1.7095	2.4178	1.76
36	20	-1.7069	2.4178	1.76
36	21	-1.7042	2.4177	1.76
36	22	-1.7016	2.4172	1.76
36	23	-1.6991	2.417	1.76
36	24	-1.6973	2.4168	1.76
36	25	-1.6956	2.4168	1.76
36	26	-1.6939	2.4169	1.76
36	27	-1.6919	2.4168	1.76
36	28	-1.6898	2.417	1.76
36	29	-1.6876	2.4171	1.76
36	30	-1.6856	2.4171	1.76
36	31	-1.6832	2.4166	1.76
36	32	-1.6804	2.4167	1.76
36	33	-1.6772	2.4168	1.76
36	34	-1.6739	2.4174	1.76
36	35	-1.6706	2.4175	1.76
36	36	-1.6666	2.4186	1.76
36	37	-1.6609	2.4183	1.76
36	38	-1.6567	2.4193	1.76
36	39	-1.6521	2.42	1.76
36	40	-1.6489	2.4221	1.76
36	41	-1.644	2.4227	1.76
36	42	-1.6392	2.4232	1.76
36	43	-1.6341	2.4237	1.76
36	44	-1.6289	2.4242	1.76
36	45	-1.624	2.4242	1.76
36	46	-1.6176	2.4237	1.76
36	47	-1.6119	2.4237	1.76
36	48	-1.6067	2.4242	1.76
36	49	-1.6031	2.4242	1.76
36	50	-1.599	2.423	1.76
36	51	-1.5962	2.4207	1.76
36	52	-1.594	2.4188	1.76
36	53	-1.5924	2.4166	1.76
36	54	-1.5906	2.4135	1.76
36	55	-1.5892	2.409	1.76
36	56	-1.5886	2.4039	1.76
36	57	-1.5879	2.396	1.76
36	58	-1.5872	2.3869	1.76
36	59	-1.5866	2.3765	1.76
36	60	-1.5875	2.3662	1.76
36	61	-1.5895	2.3557	1.76
36	62	-1.5922	2.3458	1.76
36	63	-1.5952	2.3366	1.76
36	64	-1.5986	2.3281	1.76
36	65	-1.6014	2.3184	1.76
36	66	-1.6034	2.3086	1.76
36	67	-1.6047	2.2995	1.76
36	68	-1.6067	2.291	1.76
36	69	-1.6093	2.2844	1.76
36	70	-1.6111	2.2755	1.76
36	71	-1.614	2.2683	1.76
36	72	-1.6162	2.2601	1.76
36	73	-1.6187	2.2537	1.76
36	74	-1.6204	2.2467	1.76
36	75	-1.6217	2.2392	1.76
36	76	-1.6227	2.231	1.76
36	77	-1.6225	2.2223	1.76
36	78	-1.6216	2.2131	1.76
36	79	-1.619	2.2026	1.76
36	80	-1.6158	2.1913	1.76
36	81	-1.6118	2.18	1.76
36	82	-1.6074	2.169	1.76
36	83	-1.6021	2.1576	1.76
36	84	-1.5962	2.1471	1.76
36	85	-1.591	2.1376	1.76
36	86	-1.5854	2.1288	1.76
36	87	-1.58	2.1201	1.76
36	88	-1.5738	2.1125	1.76
36	89	-1.567	2.1055	1.76
36	90	-1.5601	2.0989	1.76
36	91	-1.5528	2.0922	1.76
36	92	-1.5455	2.086	1.76
36	93	-1.537	2.0808	1.76
36	94	-1.5272	2.0754	1.76
36	95	-1.5166	2.0698	1.76
36	96	-1.5051	2.0648	1.76
36	97	-1.4924	2.0593	1.76
36	98	-1.4791	2.0545	1.76
36	99	-1.4648	2.0496	1.76
36	100	-1.4511	2.0455	1.76
36	101	-1.4372	2.0416	1.76
36	102	-1.424	2.0375	1.76
36	103	-1.4109	2.0342	1.76
36	104	-1.3984	2.0313	1.76
36	105	-1.3861	2.0283	1.76
36	106	-1.375	2.0254	1.76
36	107	-1.3638	2.0214	1.76
36	108	-1.3543	2.0175	1.76
36	109	-1.3459	2.0138	1.76
36	110	-1.3383	2.0091	1.76
36	111	-1.3314	2.0037	1.76
36	112	-1.3252	1.997	1.76
36	113	-1.32	1.9903	1.76
36	114	-1.3153	1.9828	1.76
36	115	-1.3111	1.9744	1.76
36	116	-1.3096	1.9657	1.76
36	117	-1.3072	1.9551	1.76
36	118	-1.3059	1.9428	1.76
36	119	-1.3044	1.9295	1.76
36	120	-1.3049	1.9163	1.76
36	121	-1.3061	1.9034	1.76
36	122	-1.3072	1.8896	1.76
36	123	-1.3095	1.8766	1.76
36	124	-1.3113	1.8628	1.76
36	125	-1.3146	1.8507	1.76
36	126	-1.3159	1.8367	1.76
36	127	-1.3169	1.8229	1.76
36	128	-1.3159	1.8082	1.76
36	129	-1.3152	1.7955	1.76
36	130	-1.3143	1.7838	1.76
36	131	-1.3134	1.7728	1.76
36	132	-1.3122	1.7625	1.76
36	133	-1.3103	1.7532	1.76
36	134	-1.3083	1.7445	1.76
36	135	-1.3056	1.736	1.76
36	136	-1.3024	1.7275	1.76
36	137	-1.2983	1.7195	1.76
36	138	-1.294	1.7124	1.76
36	139	-1.289	1.7055	1.76
36	140	-1.2834	1.6992	1.76
36	141	-1.2776	1.6936	1.76
36	142	-1.2716	1.689	1.76
36	143	-1.2658	1.6855	1.76
36	144	-1.259	1.6814	1.76
36	145	-1.2522	1.6775	1.76
36	146	-1.2453	1.6726	1.76
36	147	-1.2385	1.6679	1.76
36	148	-1.2314	1.6627	1.76
36	149	-1.2236	1.6576	1.76
36	150	-1.2159	1.6529	1.76
36	151	-1.2085	1.6474	1.76
36	152	-1.2013	1.6419	1.76
36	153	-1.1949	1.636	1.76
36	154	-1.1887	1.6307	1.76
36	155	-1.1835	1.6249	1.76
36	156	-1.1789	1.6196	1.76
36	157	-1.1756	1.6139	1.76
36	158	-1.1725	1.6078	1.76
36	159	-1.1696	1.601	1.76
36	160	-1.167	1.5935	1.76
36	161	-1.1648	1.5851	1.76
36	162	-1.1627	1.5755	1.76
36	163	-1.1612	1.5649	1.76
36	164	-1.1605	1.5522	1.76
36	165	-1.1602	1.5392	1.76
36	166	-1.1598	1.5246	1.76
36	167	-1.1601	1.5103	1.76
36	168	-1.1609	1.495	1.76
36	169	-1.162	1.4791	1.76
36	170	-1.1629	1.4631	1.76
36	171	-1.1638	1.4472	1.76
36	172	-1.165	1.4319	1.76
36	173	-1.1662	1.4171	1.76
36	174	-1.1679	1.4035	1.76
36	175	-1.1697	1.3911	1.76
36	176	-1.1718	1.38	1.76
36	177	-1.1739	1.3704	1.76
36	178	-1.1757	1.3613	1.76
36	179	-1.177	1.3527	1.76
36	180	-1.1784	1.3449	1.76
36	181	-1.1793	1.338	1.76
36	182	-1.1808	1.3318	1.76
36	183	-1.1824	1.3262	1.76
36	184	-1.1846	1.3211	1.76
36	185	-1.1861	1.3159	1.76
36	186	-1.1876	1.3106	1.76
36	187	-1.1898	1.306	1.76
36	188	-1.1926	1.3026	1.76
36	189	-1.1946	1.2986	1.76
36	190	-1.1963	1.2946	1.76
36	191	-1.1965	1.289	1.76
36	192	-1.1967	1.2849	1.76
36	193	-1.1963	1.2803	1.76
36	194	-1.1962	1.2772	1.76
36	195	-1.1954	1.2734	1.76
36	196	-1.1934	1.2695	1.76
36	197	-1.1912	1.266	1.76
36	198	-1.1883	1.2627	1.76
36	199	-1.1851	1.2602	1.76
36	200	-1.1805	1.257	1.76
36	201	-1.1759	1.2541	1.76
36	202	-1.1706	1.2515	1.76
36	203	-1.165	1.2491	1.76
36	204	-1.1583	1.2471	1.76
36	205	-1.1515	1.2454	1.76
36	206	-1.1443	1.2444	1.76
36	207	-1.1367	1.2434	1.76
36	208	-1.1289	1.2426	1.76
36	209	-1.1202	1.2415	1.76
36	210	-1.1117	1.2411	1.76
36	211	-1.1022	1.2401	1.76
36	212	-1.0932	1.239	1.76
36	213	-1.0838	1.2374	1.76
36	214	-1.0753	1.2358	1.76
36	215	-1.0675	1.2345	1.76
36	216	-1.0604	1.2329	1.76
36	217	-1.0543	1.2319	1.76
36	218	-1.0494	1.2309	1.76
36	219	-1.0456	1.2302	1.76
36	220	-1.043	1.2298	1.76
36	221	-1.0412	1.2296	1.76
36	222	-1.0403	1.2297	1.76
36	223	-1.0403	1.2299	1.76
36	224	-1.0402	1.2293	1.76
36	225	-1.0407	1.2286	1.76
36	226	-1.041	1.2269	1.76
36	227	-1.042	1.2251	1.76
36	228	-1.0433	1.2223	1.76
36	229	-1.0455	1.2194	1.76
36	230	-1.0489	1.2178	1.76
36	231	-1.0524	1.2162	1.76
36	232	-1.0549	1.2127	1.76
36	233	-1.0579	1.2089	1.76
36	234	-1.0606	1.2045	1.76
36	235	-1.064	1.1996	1.76
36	236	-1.0666	1.1944	1.76
36	237	-1.0689	1.1885	1.76
36	238	-1.0703	1.1817	1.76
36	239	-1.0703	1.1728	1.76
36	240	-1.0697	1.1636	1.76
36	241	-1.0705	1.1572	1.76
36	242	-1.0708	1.1496	1.76
36	243	-1.0711	1.1415	1.76
36	244	-1.0711	1.1332	1.76
36	245	-1.072	1.1257	1.76
36	246	-1.0732	1.1189	1.76
36	247	-1.073	1.1091	1.76
36	248	-1.0724	1.0996	1.76
36	249	-1.0715	1.0897	1.76
36	250	-1.0702	1.0812	1.76
36	251	-1.0695	1.0732	1.76
36	252	-1.0679	1.0653	1.76
36	253	-1.0675	1.0586	1.76
36	254	-1.0661	1.0521	1.76
36	255	-1.0661	1.047	1.76
36	256	-1.0657	1.0426	1.76
36	257	-1.0642	1.0381	1.76
36	258	-1.0617	1.0336	1.76
36	259	-1.0595	1.03	1.76
36	260	-1.0579	1.0271	1.76
36	261	-1.0557	1.0249	1.76
36	262	-1.0519	1.0221	1.76
36	263	-1.0473	1.0198	1.76
36	264	-1.0419	1.0179	1.76
36	265	-1.0348	1.0158	1.76
36	266	-1.0268	1.0142	1.76
36	267	-1.0184	1.0127	1.76
36	268	-1.0103	1.012	1.76
36	269	-1.0029	1.0116	1.76
36	270	-0.9956	1.0115	1.76
36	271	-0.988	1.0109	1.76
36	272	-0.98	1.0098	1.76
36	273	-0.9714	1.0081	1.76
36	274	-0.9632	1.0063	1.76
36	275	-0.9546	1.0038	1.76
36	276	-0.9457	1.0004	1.76
36	277	-0.9365	0.9967	1.76
36	278	-0.9274	0.9928	1.76
36	279	-0.9185	0.9887	1.76
36	280	-0.91	0.9846	1.76
36	281	-0.9024	0.9809	1.76
36	282	-0.8955	0.9773	1.76
36	283	-0.8894	0.974	1.76
36	284	-0.8837	0.9706	1.76
36	285	-0.879	0.9676	1.76
36	286	-0.8746	0.9641	1.76
36	287	-0.8707	0.9605	1.76
36	288	-0.8671	0.9559	1.76
36	289	-0.8637	0.9508	1.76
36	290	-0.8607	0.9449	1.76
36	291	-0.8582	0.9389	1.76
36	292	-0.8566	0.9327	1.76
36	293	-0.8555	0.9261	1.76
36	294	-0.8551	0.9193	1.76
36	295	-0.8552	0.9123	1.76
36	296	-0.856	0.905	1.76
36	297	-0.8568	0.898	1.76
36	298	-0.8574	0.8908	1.76
36	299	-0.8579	0.884	1.76
36	300	-0.858	0.877	1.76
36	301	-0.8584	0.8701	1.76
36	302	-0.8588	0.8633	1.76
36	303	-0.8589	0.8567	1.76
36	304	-0.8595	0.8509	1.76
36	305	-0.8591	0.845	1.76
36	306	-0.8595	0.8399	1.76
36	307	-0.8596	0.8343	1.76
36	308	-0.8596	0.8292	1.76
36	309	-0.8599	0.8243	1.76
36	310	-0.8605	0.8198	1.76
36	311	-0.8616	0.8154	1.76
36	312	-0.8621	0.8108	1.76
36	313	-0.8626	0.8063	1.76
36	314	-0.8635	0.8022	1.76
36	315	-0.8644	0.7981	1.76
36	316	-0.8658	0.7943	1.76
36	317	-0.8671	0.79	1.76
36	318	-0.8688	0.7858	1.76
36	319	-0.8695	0.7814	1.76
36	320	-0.8702	0.7772	1.76
36	321	-0.8709	0.7728	1.76
36	322	-0.8714	0.7688	1.76
36	323	-0.8719	0.7648	1.76
36	324	-0.8721	0.7611	1.76
36	325	-0.8722	0.7579	1.76
36	326	-0.8717	0.7552	1.76
36	327	-0.8712	0.7531	1.76
36	328	-0.8704	0.7515	1.76
36	329	-0.8693	0.7503	1.76
36	330	-0.8675	0.7494	1.76
36	331	-0.8652	0.7487	1.76
36	332	-0.8621	0.7486	1.76
36	333	-0.8588	0.7492	1.76
36	334	-0.8546	0.7503	1.76
36	335	-0.8501	0.7518	1.76
36	336	-0.8451	0.7534	1.76
36	337	-0.84	0.7556	1.76
36	338	-0.8346	0.7573	1.76
36	339	-0.829	0.759	1.76
36	340	-0.823	0.7598	1.76
36	341	-0.8171	0.761	1.76
36	342	-0.811	0.7617	1.76
36	343	-0.8049	0.7625	1.76
36	344	-0.7984	0.763	1.76
36	345	-0.7922	0.7635	1.76
36	346	-0.7857	0.7636	1.76
36	347	-0.7796	0.7634	1.76
36	348	-0.7736	0.7633	1.76
36	349	-0.7679	0.7629	1.76
36	350	-0.7625	0.763	1.76
36	351	-0.7573	0.7627	1.76
36	352	-0.7521	0.7624	1.76
36	353	-0.7472	0.762	1.76
36	354	-0.7421	0.7615	1.76
36	355	-0.7373	0.761	1.76
36	356	-0.7324	0.7603	1.76
36	357	-0.7278	0.7595	1.76
36	358	-0.7234	0.7585	1.76
36	359	-0.719	0.7575	1.76
36	360	-0.7149	0.7564	1.76
36	361	-0.7109	0.7554	1.76
36	362	-0.7077	0.7538	1.76
36	363	-0.7044	0.752	1.76
36	364	-0.7007	0.7496	1.76
36	365	-0.697	0.7469	1.76
36	366	-0.6935	0.7433	1.76
36	367	-0.6903	0.7391	1.76
36	368	-0.6874	0.7344	1.76
36	369	-0.6845	0.7289	1.76
36	370	-0.6821	0.7226	1.76
36	371	-0.6796	0.7152	1.76
36	372	-0.6774	0.7072	1.76
36	373	-0.6752	0.698	1.76
36	374	-0.6728	0.6877	1.76
36	375	-0.6707	0.6766	1.76
36	376	-0.6684	0.665	1.76
36	377	-0.6663	0.653	1.76
36	378	-0.664	0.6407	1.76
36	379	-0.6617	0.628	1.76
36	380	-0.6587	0.6155	1.76
36	381	-0.6554	0.603	1.76
36	382	-0.652	0.5908	1.76
36	383	-0.6487	0.5787	1.76
36	384	-0.6457	0.5672	1.76
36	385	-0.6421	0.5563	1.76
36	386	-0.6385	0.5458	1.76
36	387	-0.6346	0.5361	1.76
36	388	-0.6307	0.5268	1.76
36	389	-0.6264	0.5181	1.76
36	390	-0.6217	0.51	1.76
36	391	-0.6169	0.5026	1.76
36	392	-0.6117	0.4958	1.76
36	393	-0.6065	0.4892	1.76
36	394	-0.6009	0.4833	1.76
36	395	-0.595	0.4777	1.76
36	396	-0.5889	0.4724	1.76
36	397	-0.5821	0.4673	1.76
36	398	-0.576	0.463	1.76
36	399	-0.5691	0.4596	1.76
36	400	-0.5626	0.4568	1.76
36	401	-0.5545	0.454	1.76
36	402	-0.5455	0.4508	1.76
36	403	-0.5355	0.4477	1.76
36	404	-0.5255	0.4445	1.76
36	405	-0.5173	0.4422	1.76
36	406	-0.5093	0.44	1.76
36	407	-0.5021	0.4381	1.76
36	408	-0.4945	0.4365	1.76
36	409	-0.4875	0.4349	1.76
36	410	-0.4809	0.4333	1.76
36	411	-0.4747	0.4314	1.76
36	412	-0.4678	0.4293	1.76
36	413	-0.4611	0.4268	1.76
36	414	-0.4547	0.424	1.76
36	415	-0.4505	0.4213	1.76
36	416	-0.4467	0.4187	1.76
36	417	-0.4424	0.4158	1.76
36	418	-0.4387	0.4132	1.76
36	419	-0.435	0.4102	1.76
36	420	-0.4325	0.4071	1.76
36	421	-0.4291	0.4031	1.76
36	422	-0.4261	0.3991	1.76
36	423	-0.4235	0.3947	1.76
36	424	-0.4211	0.3898	1.76
