#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
39	775	0.1116	0.1754	1.76
39	776	0.1271	0.1534	1.76
39	777	0.1399	0.1293	1.76
39	778	0.1483	0.1058	1.76
39	779	0.1538	0.0822	1.76
39	780	0.1568	0.0604	1.76
39	781	0.1582	0.0381	1.76
39	782	0.1573	0.0158	1.76
39	783	0.1544	-0.0081	1.76
39	784	0.1499	-0.0349	1.76
39	785	0.144	-0.065	1.76
39	786	0.1357	-0.0976	1.76
39	787	0.1261	-0.1331	1.76
39	788	0.1135	-0.1699	1.76
39	789	0.0992	-0.2089	1.76
39	790	0.0712	-0.2368	1.76
39	791	0.0405	-0.2643	1.76
39	792	0.0174	-0.3015	1.76
39	793	0.0035	-0.3507	1.76
39	794	-0.0078	-0.4032	1.76
39	795	-0.0251	-0.4479	1.76
39	796	-0.0381	-0.493	1.76
39	797	-0.0479	-0.5365	1.76
39	798	-0.0547	-0.5777	1.76
39	799	-0.0582	-0.6172	1.76
39	800	-0.0586	-0.6548	1.76
39	801	-0.0565	-0.6902	1.76
39	802	-0.0524	-0.7249	1.76
39	803	-0.0471	-0.7595	1.76
39	804	-0.0407	-0.7951	1.76
39	805	-0.0328	-0.8322	1.76
39	806	-0.0225	-0.8713	1.76
39	807	-0.0095	-0.9123	1.76
39	808	0.0061	-0.9551	1.76
39	809	0.0242	-0.9989	1.76
39	810	0.0434	-1.0431	1.76
39	811	0.063	-1.0874	1.76
39	812	0.0815	-1.132	1.76
39	813	0.0995	-1.1767	1.76
39	814	0.1168	-1.2205	1.76
39	815	0.1338	-1.2624	1.76
39	816	0.1503	-1.3016	1.76
39	817	0.1671	-1.3375	1.76
39	818	0.1842	-1.3698	1.76
39	819	0.2015	-1.3991	1.76
39	820	0.2183	-1.4269	1.76
39	821	0.2342	-1.4548	1.76
39	822	0.2501	-1.4847	1.76
39	823	0.2668	-1.5176	1.76
39	824	0.2847	-1.5532	1.76
39	825	0.3034	-1.5901	1.76
39	826	0.3399	-1.6636	1.76
39	827	0.3605	-1.7012	1.76
39	828	0.3908	-1.733	1.76
40	0	0.9958	5.5901	1.76
40	1	0.9965	5.5907	1.76
40	2	0.9972	5.5902	1.76
40	3	0.9977	5.5896	1.76
40	4	0.9987	5.5892	1.76
40	5	0.9996	5.5882	1.76
40	6	1.0006	5.5868	1.76
40	7	1.0017	5.585	1.76
40	8	1.0029	5.5826	1.76
40	9	1.0044	5.5795	1.76
40	10	1.0063	5.5755	1.76
40	11	1.0086	5.5717	1.76
40	12	1.0113	5.5687	1.76
40	13	1.0143	5.5667	1.76
40	14	1.0169	5.5646	1.76
40	15	1.0192	5.5622	1.76
40	16	1.0212	5.5594	1.76
40	17	1.0227	5.5564	1.76
40	18	1.0238	5.5533	1.76
40	19	1.0245	5.5505	1.76
40	20	1.0247	5.548	1.76
40	21	1.0245	5.5463	1.76
40	22	1.0238	5.5453	1.76
40	23	1.0228	5.5448	1.76
40	24	1.0217	5.5444	1.76
40	25	1.0204	5.5437	1.76
40	26	1.019	5.5425	1.76
40	27	1.0173	5.5405	1.76
40	28	1.0156	5.5384	1.76
40	29	1.0141	5.5361	1.76
40	30	1.0129	5.5345	1.76
40	31	1.012	5.5332	1.76
40	32	1.0114	5.5319	1.76
40	33	1.0112	5.5308	1.76
40	34	1.0112	5.5294	1.76
40	35	1.0115	5.5281	1.76
40	36	1.0118	5.5259	1.76
40	37	1.0126	5.5229	1.76
40	38	1.0135	5.5188	1.76
40	39	1.0148	5.514	1.76
40	40	1.0162	5.5083	1.76
40	41	1.0182	5.5025	1.76
40	42	1.0206	5.4965	1.76
40	43	1.0229	5.49	1.76
40	44	1.0251	5.4833	1.76
40	45	1.0272	5.4766	1.76
40	46	1.0293	5.4705	1.76
40	47	1.0313	5.4647	1.76
40	48	1.0328	5.4587	1.76
40	49	1.034	5.4527	1.76
40	50	1.0344	5.4457	1.76
40	51	1.0342	5.4386	1.76
40	52	1.0331	5.4301	1.76
40	53	1.0313	5.4214	1.76
40	54	1.0287	5.4111	1.76
40	55	1.025	5.4001	1.76
40	56	1.0203	5.3874	1.76
40	57	1.0141	5.3735	1.76
40	58	1.0066	5.3581	1.76
40	59	0.9979	5.3415	1.76
40	60	0.9884	5.3239	1.76
40	61	0.978	5.3066	1.76
40	62	0.9667	5.2862	1.76
40	63	0.9553	5.2666	1.76
40	64	0.9442	5.2447	1.76
40	65	0.9337	5.2242	1.76
40	66	0.9235	5.2016	1.76
40	67	0.9153	5.1807	1.76
40	68	0.9082	5.1599	1.76
40	69	0.9025	5.1394	1.76
40	70	0.8974	5.1183	1.76
40	71	0.8938	5.0984	1.76
40	72	0.8913	5.0801	1.76
40	73	0.8897	5.0641	1.76
40	74	0.8886	5.0537	1.76
40	75	0.8909	5.0458	1.76
40	76	0.8928	5.0401	1.76
40	77	0.8943	5.0351	1.76
40	78	0.8914	5.0324	1.76
40	79	0.8884	5.0305	1.76
40	80	0.8838	5.0273	1.76
40	81	0.8794	5.024	1.76
40	82	0.874	5.0206	1.76
40	83	0.8693	5.0163	1.76
40	84	0.865	5.0116	1.76
40	85	0.8617	5.0075	1.76
40	86	0.8598	5.0047	1.76
40	87	0.859	5.0025	1.76
40	88	0.8591	5.0002	1.76
40	89	0.8605	4.9976	1.76
40	90	0.8628	4.9942	1.76
40	91	0.8664	4.9905	1.76
40	92	0.8694	4.9851	1.76
40	93	0.8721	4.9783	1.76
40	94	0.8736	4.9703	1.76
40	95	0.8753	4.962	1.76
40	96	0.8776	4.9538	1.76
40	97	0.8799	4.945	1.76
40	98	0.8824	4.938	1.76
40	99	0.8843	4.9308	1.76
40	100	0.8865	4.9241	1.76
40	101	0.8891	4.9152	1.76
40	102	0.891	4.91	1.76
40	103	0.8932	4.9034	1.76
40	104	0.8938	4.9016	1.76
40	105	0.8954	4.8945	1.76
40	106	0.8957	4.8894	1.76
40	107	0.8961	4.8813	1.76
40	108	0.8958	4.8751	1.76
40	109	0.8951	4.8687	1.76
40	110	0.8943	4.8609	1.76
40	111	0.8917	4.8549	1.76
40	112	0.8884	4.8484	1.76
40	113	0.8838	4.8416	1.76
40	114	0.8794	4.8316	1.76
40	115	0.874	4.823	1.76
40	116	0.8675	4.8148	1.76
40	117	0.8596	4.8071	1.76
40	118	0.8518	4.7977	1.76
40	119	0.8433	4.7881	1.76
40	120	0.8349	4.7798	1.76
40	121	0.8262	4.7714	1.76
40	122	0.8186	4.7637	1.76
40	123	0.8112	4.7551	1.76
40	124	0.8047	4.7472	1.76
40	125	0.7984	4.7383	1.76
40	126	0.7933	4.729	1.76
40	127	0.789	4.7193	1.76
40	128	0.786	4.7102	1.76
40	129	0.7833	4.6996	1.76
40	130	0.781	4.6885	1.76
40	131	0.7792	4.6761	1.76
40	132	0.7789	4.6653	1.76
40	133	0.7795	4.6521	1.76
40	134	0.7805	4.6393	1.76
40	135	0.7822	4.6254	1.76
40	136	0.7836	4.6119	1.76
40	137	0.7851	4.5987	1.76
40	138	0.7869	4.5858	1.76
40	139	0.7886	4.5738	1.76
40	140	0.7896	4.5615	1.76
40	141	0.7904	4.5504	1.76
40	142	0.7904	4.5397	1.76
40	143	0.79	4.5297	1.76
40	144	0.789	4.52	1.76
40	145	0.7877	4.5107	1.76
40	146	0.7854	4.5025	1.76
40	147	0.7821	4.4952	1.76
40	148	0.7783	4.4896	1.76
40	149	0.7734	4.4846	1.76
40	150	0.7674	4.4791	1.76
40	151	0.7602	4.4733	1.76
40	152	0.7529	4.4674	1.76
40	153	0.7451	4.4614	1.76
40	154	0.7379	4.4559	1.76
40	155	0.7312	4.4505	1.76
40	156	0.725	4.4462	1.76
40	157	0.7199	4.4415	1.76
40	158	0.7155	4.437	1.76
40	159	0.7124	4.4326	1.76
40	160	0.7087	4.4281	1.76
40	161	0.7054	4.4223	1.76
40	162	0.7027	4.4159	1.76
40	163	0.7015	4.4083	1.76
40	164	0.7012	4.3989	1.76
40	165	0.7009	4.3875	1.76
40	166	0.7006	4.3742	1.76
40	167	0.7008	4.3599	1.76
40	168	0.7019	4.3443	1.76
40	169	0.7073	4.3259	1.76
40	170	0.7109	4.3092	1.76
40	171	0.715	4.2937	1.76
40	172	0.7161	4.2824	1.76
40	173	0.723	4.2698	1.76
40	174	0.7275	4.2597	1.76
40	175	0.7324	4.2509	1.76
40	176	0.7347	4.2453	1.76
40	177	0.7387	4.239	1.76
40	178	0.7428	4.2333	1.76
40	179	0.7455	4.2274	1.76
40	180	0.747	4.2222	1.76
40	181	0.7459	4.2166	1.76
40	182	0.743	4.2107	1.76
40	183	0.7394	4.2043	1.76
40	184	0.7359	4.1989	1.76
40	185	0.7336	4.1949	1.76
40	186	0.73	4.1904	1.76
40	187	0.7263	4.1854	1.76
40	188	0.7224	4.1794	1.76
40	189	0.719	4.1733	1.76
40	190	0.7156	4.1661	1.76
40	191	0.7118	4.1592	1.76
40	192	0.7091	4.1519	1.76
40	193	0.7069	4.1456	1.76
40	194	0.7056	4.1388	1.76
40	195	0.7061	4.1322	1.76
40	196	0.7088	4.125	1.76
40	197	0.7142	4.1146	1.76
40	198	0.7205	4.1037	1.76
40	199	0.7273	4.0913	1.76
40	200	0.7322	4.0808	1.76
40	201	0.7371	4.0701	1.76
40	202	0.7417	4.0593	1.76
40	203	0.7479	4.0473	1.76
40	204	0.7544	4.0342	1.76
40	205	0.761	4.0213	1.76
40	206	0.7671	4.0098	1.76
40	207	0.7753	4.001	1.76
40	208	0.7826	3.9923	1.76
40	209	0.7906	3.9828	1.76
40	210	0.7962	3.9724	1.76
40	211	0.8035	3.9632	1.76
40	212	0.8093	3.9547	1.76
40	213	0.8158	3.946	1.76
40	214	0.8201	3.9365	1.76
40	215	0.8259	3.9266	1.76
40	216	0.8294	3.9167	1.76
40	217	0.833	3.9057	1.76
40	218	0.834	3.8958	1.76
40	219	0.8326	3.8858	1.76
40	220	0.8321	3.8766	1.76
40	221	0.8274	3.8666	1.76
40	222	0.8236	3.8568	1.76
40	223	0.8173	3.8473	1.76
40	224	0.8167	3.8386	1.76
40	225	0.812	3.83	1.76
40	226	0.8115	3.8217	1.76
40	227	0.8039	3.8155	1.76
40	228	0.8041	3.8073	1.76
40	229	0.7999	3.801	1.76
40	230	0.7989	3.7913	1.76
40	231	0.7946	3.7862	1.76
40	232	0.7859	3.7798	1.76
40	233	0.7803	3.7765	1.76
40	234	0.7718	3.7702	1.76
40	235	0.7667	3.7655	1.76
40	236	0.7595	3.7597	1.76
40	237	0.7551	3.7545	1.76
40	238	0.7547	3.7493	1.76
40	239	0.7555	3.7437	1.76
40	240	0.7582	3.7388	1.76
40	241	0.7575	3.7312	1.76
40	242	0.7595	3.7248	1.76
40	243	0.7609	3.7186	1.76
40	244	0.7652	3.7128	1.76
40	245	0.7662	3.7061	1.76
40	246	0.7714	3.6996	1.76
40	247	0.7763	3.6932	1.76
40	248	0.7811	3.6864	1.76
40	249	0.7833	3.6785	1.76
40	250	0.786	3.671	1.76
40	251	0.7897	3.6628	1.76
40	252	0.7972	3.6552	1.76
40	253	0.8	3.6469	1.76
40	254	0.8072	3.6389	1.76
40	255	0.8059	3.6312	1.76
40	256	0.8116	3.6234	1.76
40	257	0.8125	3.6185	1.76
40	258	0.8129	3.6132	1.76
40	259	0.813	3.609	1.76
40	260	0.8125	3.6043	1.76
40	261	0.8109	3.6005	1.76
40	262	0.8083	3.5968	1.76
40	263	0.8053	3.5941	1.76
40	264	0.8058	3.5916	1.76
40	265	0.8009	3.5924	1.76
40	266	0.7941	3.5932	1.76
40	267	0.7851	3.5935	1.76
40	268	0.7764	3.5926	1.76
40	269	0.7675	3.5903	1.76
40	270	0.76	3.5904	1.76
40	271	0.7498	3.5886	1.76
40	272	0.7385	3.5873	1.76
40	273	0.7257	3.5846	1.76
40	274	0.7131	3.5827	1.76
40	275	0.7002	3.5822	1.76
40	276	0.6868	3.582	1.76
40	277	0.6767	3.5827	1.76
40	278	0.6672	3.5832	1.76
40	279	0.6585	3.5844	1.76
40	280	0.649	3.5846	1.76
40	281	0.6401	3.5852	1.76
40	282	0.6321	3.5834	1.76
40	283	0.6245	3.5812	1.76
40	284	0.615	3.5786	1.76
40	285	0.6065	3.577	1.76
40	286	0.5996	3.5748	1.76
40	287	0.5946	3.5704	1.76
40	288	0.5906	3.5643	1.76
40	289	0.5875	3.5577	1.76
40	290	0.5875	3.5499	1.76
40	291	0.5894	3.544	1.76
40	292	0.594	3.5354	1.76
40	293	0.5996	3.5287	1.76
40	294	0.6068	3.5193	1.76
40	295	0.6138	3.512	1.76
40	296	0.6223	3.5027	1.76
40	297	0.6308	3.493	1.76
40	298	0.6416	3.4819	1.76
40	299	0.6513	3.4717	1.76
40	300	0.659	3.4631	1.76
40	301	0.667	3.4541	1.76
40	302	0.672	3.4464	1.76
40	303	0.6771	3.4374	1.76
40	304	0.6815	3.4274	1.76
40	305	0.6852	3.4168	1.76
40	306	0.6883	3.4076	1.76
40	307	0.6869	3.4	1.76
40	308	0.6876	3.3912	1.76
40	309	0.6883	3.3825	1.76
40	310	0.6901	3.3739	1.76
40	311	0.6888	3.3656	1.76
40	312	0.6892	3.3567	1.76
40	313	0.6869	3.3494	1.76
40	314	0.6859	3.3438	1.76
40	315	0.6816	3.3383	1.76
40	316	0.6759	3.3328	1.76
40	317	0.6695	3.327	1.76
40	318	0.6586	3.3215	1.76
40	319	0.6469	3.3166	1.76
40	320	0.6341	3.3112	1.76
40	321	0.6228	3.3064	1.76
40	322	0.6131	3.3038	1.76
40	323	0.6025	3.3004	1.76
40	324	0.593	3.2982	1.76
40	325	0.5819	3.2934	1.76
40	326	0.5736	3.2895	1.76
40	327	0.5656	3.2854	1.76
40	328	0.5594	3.2815	1.76
40	329	0.5544	3.2772	1.76
40	330	0.5506	3.271	1.76
40	331	0.548	3.2654	1.76
40	332	0.5463	3.2595	1.76
40	333	0.5463	3.2538	1.76
40	334	0.5473	3.2462	1.76
40	335	0.5496	3.2384	1.76
40	336	0.5535	3.2297	1.76
40	337	0.5598	3.222	1.76
40	338	0.5662	3.2123	1.76
40	339	0.5734	3.2042	1.76
40	340	0.5828	3.195	1.76
40	341	0.5914	3.1862	1.76
40	342	0.6002	3.1768	1.76
40	343	0.6064	3.1673	1.76
40	344	0.6174	3.1591	1.76
40	345	0.6256	3.15	1.76
40	346	0.6332	3.1415	1.76
40	347	0.6377	3.1336	1.76
40	348	0.6439	3.1261	1.76
40	349	0.649	3.1186	1.76
40	350	0.653	3.1113	1.76
40	351	0.6565	3.1046	1.76
40	352	0.6593	3.0983	1.76
40	353	0.6608	3.091	1.76
40	354	0.6607	3.084	1.76
40	355	0.6599	3.0762	1.76
40	356	0.6583	3.0694	1.76
40	357	0.6568	3.063	1.76
40	358	0.6545	3.056	1.76
40	359	0.6514	3.0482	1.76
40	360	0.647	3.0398	1.76
40	361	0.6437	3.0295	1.76
40	362	0.6378	3.0197	1.76
40	363	0.6316	3.0079	1.76
40	364	0.6234	2.9989	1.76
40	365	0.6166	2.9892	1.76
40	366	0.6085	2.9798	1.76
40	367	0.5998	2.9693	1.76
40	368	0.5919	2.9605	1.76
40	369	0.5846	2.9519	1.76
40	370	0.5776	2.943	1.76
40	371	0.5709	2.9324	1.76
40	372	0.5652	2.9223	1.76
40	373	0.5604	2.9129	1.76
40	374	0.5566	2.9034	1.76
40	375	0.5537	2.8945	1.76
40	376	0.5517	2.8856	1.76
40	377	0.5504	2.8776	1.76
40	378	0.5495	2.8702	1.76
40	379	0.5498	2.8629	1.76
40	380	0.5505	2.8554	1.76
40	381	0.5521	2.8466	1.76
40	382	0.554	2.8381	1.76
40	383	0.5563	2.8288	1.76
40	384	0.5592	2.8196	1.76
40	385	0.5624	2.8108	1.76
40	386	0.5656	2.802	1.76
40	387	0.5688	2.7933	1.76
40	388	0.5725	2.7844	1.76
40	389	0.576	2.776	1.76
40	390	0.5791	2.7677	1.76
40	391	0.5831	2.7604	1.76
40	392	0.5874	2.7536	1.76
40	393	0.592	2.7476	1.76
40	394	0.5954	2.7414	1.76
40	395	0.5995	2.7367	1.76
40	396	0.6036	2.7319	1.76
40	397	0.6075	2.728	1.76
40	398	0.6105	2.7242	1.76
40	399	0.6132	2.7214	1.76
40	400	0.6136	2.7202	1.76
40	401	0.6153	2.7184	1.76
40	402	0.6157	2.717	1.76
40	403	0.6164	2.7146	1.76
40	404	0.6146	2.714	1.76
40	405	0.6115	2.7129	1.76
40	406	0.6078	2.7133	1.76
40	407	0.6027	2.7128	1.76
40	408	0.5938	2.7123	1.76
40	409	0.5865	2.7117	1.76
40	410	0.5789	2.7112	1.76
40	411	0.5748	2.7115	1.76
40	412	0.5693	2.7102	1.76
40	413	0.5646	2.7085	1.76
40	414	0.5604	2.707	1.76
40	415	0.5567	2.7053	1.76
40	416	0.5537	2.7036	1.76
40	417	0.5517	2.7012	1.76
40	418	0.5506	2.6987	1.76
40	419	0.5499	2.6952	1.76
40	420	0.5494	2.6898	1.76
40	421	0.5463	2.6815	1.76
40	422	0.5433	2.6731	1.76
40	423	0.5411	2.6638	1.76
40	424	0.5407	2.6566	1.76
40	425	0.541	2.6478	1.76
40	426	0.5412	2.6406	1.76
40	427	0.5429	2.6336	1.76
40	428	0.545	2.6277	1.76
40	429	0.547	2.6213	1.76
40	430	0.5485	2.6152	1.76
40	431	0.5504	2.6101	1.76
40	432	0.5525	2.6052	1.76
40	433	0.5548	2.6004	1.76
40	434	0.5571	2.5943	1.76
40	435	0.5589	2.5895	1.76
40	436	0.5619	2.5833	1.76
40	437	0.5641	2.5783	1.76
40	438	0.5662	2.5727	1.76
40	439	0.568	2.5678	1.76
40	440	0.5691	2.5642	1.76
40	441	0.5702	2.5614	1.76
40	442	0.5703	2.5588	1.76
40	443	0.5703	2.5561	1.76
40	444	0.5693	2.5531	1.76
40	445	0.5673	2.5514	1.76
40	446	0.565	2.5497	1.76
40	447	0.5624	2.549	1.76
40	448	0.5594	2.5475	1.76
40	449	0.5555	2.5465	1.76
40	450	0.5516	2.5449	1.76
40	451	0.5473	2.5447	1.76
40	452	0.5443	2.5422	1.76
40	453	0.5392	2.5419	1.76
40	454	0.5338	2.5407	1.76
40	455	0.5269	2.5418	1.76
40	456	0.5211	2.5418	1.76
40	457	0.5159	2.5423	1.76
40	458	0.5113	2.5424	1.76
40	459	0.5103	2.5407	1.76
40	460	0.5104	2.539	1.76
40	461	0.5114	2.5365	1.76
40	462	0.511	2.5347	1.76
40	463	0.5109	2.5327	1.76
40	464	0.5083	2.5323	1.76
40	465	0.5051	2.5327	1.76
40	466	0.5017	2.5336	1.76
40	467	0.5004	2.5334	1.76
40	468	0.4998	2.5323	1.76
40	469	0.5003	2.5306	1.76
40	470	0.5018	2.5288	1.76
40	471	0.5035	2.5265	1.76
40	472	0.5052	2.5236	1.76
40	473	0.5074	2.5204	1.76
40	474	0.5098	2.5169	1.76
40	475	0.5125	2.5139	1.76
40	476	0.5151	2.5114	1.76
40	477	0.5184	2.5096	1.76
40	478	0.5209	2.5076	1.76
40	479	0.5243	2.5048	1.76
40	480	0.5272	2.5017	1.76
40	481	0.5304	2.4991	1.76
40	482	0.5333	2.4956	1.76
40	483	0.5362	2.4924	1.76
40	484	0.5394	2.4887	1.76
40	485	0.5414	2.484	1.76
40	486	0.5441	2.4796	1.76
40	487	0.5468	2.4745	1.76
40	488	0.55	2.4702	1.76
40	489	0.5528	2.4645	1.76
40	490	0.5566	2.4579	1.76
40	491	0.56	2.4518	1.76
40	492	0.5639	2.4463	1.76
40	493	0.5679	2.4381	1.76
40	494	0.5722	2.4289	1.76
40	495	0.5751	2.4206	1.76
40	496	0.5766	2.4146	1.76
40	497	0.5775	2.4096	1.76
40	498	0.5785	2.4031	1.76
40	499	0.579	2.3978	1.76
40	500	0.5789	2.3921	1.76
40	501	0.5783	2.3868	1.76
40	502	0.5767	2.3821	1.76
40	503	0.5751	2.3779	1.76
40	504	0.5741	2.3731	1.76
40	505	0.5725	2.3684	1.76
40	506	0.5705	2.3637	1.76
40	507	0.5658	2.361	1.76
40	508	0.5625	2.3569	1.76
40	509	0.5582	2.354	1.76
40	510	0.5555	2.3492	1.76
40	511	0.5514	2.3458	1.76
40	512	0.5479	2.3406	1.76
40	513	0.5442	2.3358	1.76
40	514	0.5409	2.3308	1.76
40	515	0.5378	2.3268	1.76
40	516	0.5353	2.3222	1.76
40	517	0.5332	2.3182	1.76
40	518	0.5318	2.3139	1.76
40	519	0.531	2.3097	1.76
40	520	0.5312	2.3051	1.76
40	521	0.5325	2.2999	1.76
40	522	0.5345	2.2952	1.76
40	523	0.5356	2.2901	1.76
40	524	0.5383	2.2849	1.76
40	525	0.5419	2.2801	1.76
40	526	0.547	2.2755	1.76
40	527	0.5516	2.2708	1.76
40	528	0.556	2.2663	1.76
40	529	0.5606	2.2614	1.76
40	530	0.565	2.2568	1.76
40	531	0.5692	2.2517	1.76
40	532	0.573	2.2465	1.76
40	533	0.5764	2.2409	1.76
40	534	0.579	2.2353	1.76
40	535	0.581	2.2301	1.76
40	536	0.5823	2.2247	1.76
40	537	0.5828	2.2196	1.76
40	538	0.5821	2.2151	1.76
40	539	0.5805	2.2104	1.76
40	540	0.5778	2.2063	1.76
40	541	0.5747	2.2017	1.76
40	542	0.5711	2.1975	1.76
40	543	0.5667	2.1931	1.76
40	544	0.5612	2.1907	1.76
40	545	0.5554	2.1893	1.76
40	546	0.5493	2.1881	1.76
40	547	0.5435	2.1872	1.76
40	548	0.538	2.1856	1.76
40	549	0.5331	2.1844	1.76
40	550	0.5284	2.181	1.76
40	551	0.5242	2.1781	1.76
40	552	0.521	2.1757	1.76
40	553	0.518	2.1749	1.76
40	554	0.5151	2.1723	1.76
40	555	0.5123	2.1703	1.76
40	556	0.5105	2.167	1.76
40	557	0.5091	2.1629	1.76
40	558	0.5087	2.1559	1.76
40	559	0.5086	2.1492	1.76
40	560	0.5095	2.1419	1.76
40	561	0.5106	2.1337	1.76
40	562	0.5125	2.1228	1.76
40	563	0.5145	2.1122	1.76
40	564	0.5166	2.1012	1.76
40	565	0.5193	2.0905	1.76
40	566	0.522	2.0801	1.76
40	567	0.5245	2.0699	1.76
40	568	0.5267	2.0597	1.76
40	569	0.5285	2.0498	1.76
40	570	0.5301	2.0405	1.76
40	571	0.5285	2.0337	1.76
40	572	0.5283	2.0259	1.76
40	573	0.5274	2.0189	1.76
40	574	0.5276	2.0097	1.76
40	575	0.5257	2.0033	1.76
40	576	0.5231	1.9972	1.76
40	577	0.5188	1.9943	1.76
40	578	0.5148	1.9899	1.76
40	579	0.5112	1.9869	1.76
40	580	0.5093	1.9827	1.76
40	581	0.5036	1.982	1.76
40	582	0.499	1.979	1.76
40	583	0.4923	1.9771	1.76
40	584	0.4892	1.9726	1.76
40	585	0.4846	1.9695	1.76
40	586	0.4824	1.9653	1.76
40	587	0.4793	1.9615	1.76
40	588	0.476	1.9572	1.76
40	589	0.4731	1.9525	1.76
40	590	0.4704	1.9477	1.76
40	591	0.4681	1.9428	1.76
40	592	0.467	1.9375	1.76
40	593	0.466	1.9318	1.76
40	594	0.4663	1.9256	1.76
40	595	0.4669	1.9192	1.76
40	596	0.4693	1.9126	1.76
40	597	0.4719	1.9058	1.76
40	598	0.4751	1.8984	1.76
40	599	0.479	1.8905	1.76
40	600	0.4825	1.8826	1.76
40	601	0.4863	1.8745	1.76
40	602	0.4891	1.8661	1.76
40	603	0.492	1.8572	1.76
40	604	0.494	1.8485	1.76
40	605	0.4955	1.84	1.76
40	606	0.4967	1.8319	1.76
40	607	0.4974	1.8244	1.76
40	608	0.4969	1.8173	1.76
40	609	0.4959	1.8106	1.76
40	610	0.4941	1.8043	1.76
40	611	0.492	1.7986	1.76
40	612	0.4889	1.7931	1.76
40	613	0.4857	1.7895	1.76
40	614	0.4801	1.787	1.76
40	615	0.4739	1.786	1.76
40	616	0.4666	1.7837	1.76
40	617	0.4606	1.7806	1.76
40	618	0.4555	1.7773	1.76
40	619	0.4513	1.774	1.76
40	620	0.448	1.7702	1.76
40	621	0.4455	1.7663	1.76
40	622	0.4441	1.7619	1.76
40	623	0.4441	1.758	1.76
40	624	0.446	1.7526	1.76
40	625	0.4483	1.7477	1.76
40	626	0.4528	1.7422	1.76
40	627	0.456	1.7378	1.76
40	628	0.461	1.7319	1.76
40	629	0.465	1.7259	1.76
40	630	0.4701	1.7189	1.76
40	631	0.4735	1.7125	1.76
40	632	0.4767	1.7062	1.76
40	633	0.4793	1.6996	1.76
40	634	0.4823	1.6924	1.76
40	635	0.4852	1.6843	1.76
40	636	0.4878	1.6767	1.76
40	637	0.4897	1.6693	1.76
40	638	0.4914	1.6619	1.76
40	639	0.492	1.655	1.76
40	640	0.4925	1.6475	1.76
40	641	0.4909	1.642	1.76
40	642	0.4897	1.6362	1.76
40	643	0.4876	1.6305	1.76
40	644	0.4857	1.6246	1.76
40	645	0.4829	1.6189	1.76
40	646	0.48	1.6144	1.76
40	647	0.4749	1.6116	1.76
40	648	0.4698	1.6095	1.76
40	649	0.4643	1.6077	1.76
40	650	0.4621	1.6028	1.76
40	651	0.4593	1.5996	1.76
40	652	0.4587	1.5942	1.76
40	653	0.4584	1.5898	1.76
40	654	0.4606	1.5832	1.76
40	655	0.4625	1.5775	1.76
40	656	0.4649	1.5716	1.76
40	657	0.4681	1.5652	1.76
40	658	0.4719	1.559	1.76
40	659	0.4754	1.552	1.76
40	660	0.4795	1.5453	1.76
40	661	0.4831	1.538	1.76
40	662	0.4878	1.5308	1.76
40	663	0.4897	1.525	1.76
40	664	0.4931	1.518	1.76
40	665	0.4952	1.5108	1.76
40	666	0.4988	1.5021	1.76
40	667	0.5009	1.495	1.76
40	668	0.5011	1.4898	1.76
40	669	0.502	1.4836	1.76
40	670	0.5019	1.4779	1.76
40	671	0.5028	1.4712	1.76
40	672	0.5018	1.4661	1.76
40	673	0.5003	1.4612	1.76
40	674	0.498	1.4564	1.76
40	675	0.4953	1.4521	1.76
40	676	0.492	1.4481	1.76
40	677	0.4886	1.4445	1.76
40	678	0.485	1.4411	1.76
40	679	0.4814	1.4379	1.76
40	680	0.4776	1.4348	1.76
40	681	0.4741	1.432	1.76
40	682	0.4703	1.4292	1.76
40	683	0.4668	1.4267	1.76
40	684	0.4634	1.4243	1.76
40	685	0.4601	1.4217	1.76
40	686	0.4569	1.4189	1.76
40	687	0.4539	1.4161	1.76
40	688	0.4508	1.4128	1.76
40	689	0.4482	1.4089	1.76
40	690	0.4456	1.4044	1.76
40	691	0.4435	1.3994	1.76
40	692	0.4417	1.394	1.76
40	693	0.4402	1.388	1.76
40	694	0.439	1.3814	1.76
40	695	0.4384	1.374	1.76
40	696	0.4386	1.3667	1.76
40	697	0.439	1.3592	1.76
40	698	0.4395	1.3513	1.76
40	699	0.4402	1.3434	1.76
40	700	0.4409	1.335	1.76
40	701	0.4413	1.3264	1.76
40	702	0.4413	1.3168	1.76
40	703	0.4409	1.3059	1.76
40	704	0.4402	1.2946	1.76
40	705	0.4379	1.2831	1.76
40	706	0.4353	1.2722	1.76
40	707	0.4332	1.2615	1.76
40	708	0.4309	1.2516	1.76
40	709	0.4294	1.2432	1.76
40	710	0.4266	1.2366	1.76
40	711	0.4242	1.2315	1.76
40	712	0.4211	1.2271	1.76
40	713	0.4189	1.2243	1.76
40	714	0.4167	1.222	1.76
40	715	0.414	1.2209	1.76
40	716	0.4112	1.2206	1.76
40	717	0.4088	1.22	1.76
40	718	0.4068	1.2195	1.76
40	719	0.4043	1.2189	1.76
40	720	0.4019	1.2183	1.76
40	721	0.3997	1.2177	1.76
