#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
59	1169	0.3552	4.2913	1.76
59	1170	0.3676	4.2815	1.76
59	1171	0.3831	4.2696	1.76
59	1172	0.3988	4.2576	1.76
59	1173	0.4159	4.2432	1.76
59	1174	0.427	4.23	1.76
59	1175	0.4393	4.214	1.76
59	1176	0.4502	4.1985	1.76
59	1177	0.4615	4.183	1.76
59	1178	0.4692	4.1681	1.76
59	1179	0.4745	4.1521	1.76
59	1180	0.4757	4.139	1.76
59	1181	0.4758	4.1296	1.76
59	1182	0.4749	4.124	1.76
59	1183	0.4765	4.1158	1.76
59	1184	0.4749	4.107	1.76
59	1185	0.4718	4.0974	1.76
59	1186	0.4667	4.091	1.76
59	1187	0.4575	4.083	1.76
59	1188	0.4443	4.0786	1.76
59	1189	0.4327	4.072	1.76
59	1190	0.4218	4.0674	1.76
59	1191	0.4137	4.0602	1.76
59	1192	0.4024	4.0537	1.76
59	1193	0.3901	4.0528	1.76
59	1194	0.3762	4.0521	1.76
59	1195	0.3598	4.0504	1.76
59	1196	0.349	4.04	1.76
59	1197	0.3393	4.029	1.76
59	1198	0.3302	4.0215	1.76
59	1199	0.3191	4.0154	1.76
59	1200	0.3065	4.0102	1.76
59	1201	0.2954	4.0027	1.76
59	1202	0.2878	3.9944	1.76
59	1203	0.2808	3.9872	1.76
59	1204	0.2764	3.9789	1.76
59	1205	0.2699	3.9727	1.76
59	1206	0.2676	3.9645	1.76
59	1207	0.2678	3.9567	1.76
59	1208	0.2698	3.9465	1.76
59	1209	0.2744	3.933	1.76
59	1210	0.281	3.9165	1.76
59	1211	0.2915	3.8957	1.76
59	1212	0.3025	3.8706	1.76
59	1213	0.3125	3.8436	1.76
59	1214	0.3206	3.8159	1.76
59	1215	0.3291	3.7877	1.76
59	1216	0.3377	3.7582	1.76
59	1217	0.3458	3.7296	1.76
59	1218	0.3537	3.702	1.76
59	1219	0.3606	3.6756	1.76
59	1220	0.3672	3.6498	1.76
59	1221	0.3723	3.6256	1.76
59	1222	0.3778	3.6017	1.76
59	1223	0.3823	3.5808	1.76
59	1224	0.3864	3.5616	1.76
59	1225	0.3899	3.5445	1.76
59	1226	0.3921	3.5283	1.76
59	1227	0.3929	3.5135	1.76
59	1228	0.3925	3.5002	1.76
59	1229	0.3908	3.4854	1.76
59	1230	0.388	3.4693	1.76
59	1231	0.3838	3.4521	1.76
59	1232	0.3782	3.4353	1.76
59	1233	0.3715	3.4187	1.76
59	1234	0.3627	3.4031	1.76
59	1235	0.3536	3.3889	1.76
59	1236	0.3432	3.3767	1.76
59	1237	0.3327	3.3649	1.76
59	1238	0.321	3.3549	1.76
59	1239	0.3094	3.3466	1.76
59	1240	0.2983	3.3384	1.76
59	1241	0.2875	3.3313	1.76
59	1242	0.2776	3.3242	1.76
59	1243	0.2691	3.3182	1.76
59	1244	0.2627	3.3121	1.76
59	1245	0.2585	3.3061	1.76
59	1246	0.256	3.2999	1.76
59	1247	0.2553	3.2927	1.76
59	1248	0.2555	3.2853	1.76
59	1249	0.2566	3.2783	1.76
59	1250	0.2593	3.2696	1.76
59	1251	0.2636	3.2597	1.76
59	1252	0.2696	3.248	1.76
59	1253	0.2765	3.2371	1.76
59	1254	0.285	3.2253	1.76
59	1255	0.2945	3.2145	1.76
59	1256	0.3057	3.2042	1.76
59	1257	0.3167	3.1977	1.76
59	1258	0.3285	3.1935	1.76
59	1259	0.3416	3.1924	1.76
59	1260	0.3564	3.192	1.76
59	1261	0.3705	3.1938	1.76
59	1262	0.3833	3.1955	1.76
59	1263	0.3936	3.1974	1.76
59	1264	0.4026	3.1972	1.76
59	1265	0.4091	3.1958	1.76
59	1266	0.4142	3.1921	1.76
59	1267	0.4176	3.1899	1.76
59	1268	0.4193	3.1878	1.76
59	1269	0.42	3.1844	1.76
59	1270	0.4199	3.1819	1.76
59	1271	0.4195	3.1788	1.76
59	1272	0.4179	3.177	1.76
59	1273	0.4159	3.1723	1.76
59	1274	0.4127	3.1673	1.76
59	1275	0.4088	3.1619	1.76
59	1276	0.4041	3.1558	1.76
59	1277	0.3996	3.1497	1.76
59	1278	0.395	3.1452	1.76
59	1279	0.3907	3.1398	1.76
59	1280	0.3863	3.1342	1.76
59	1281	0.3819	3.1262	1.76
59	1282	0.3765	3.1182	1.76
59	1283	0.3712	3.1095	1.76
59	1284	0.3636	3.101	1.76
59	1285	0.3597	3.0941	1.76
59	1286	0.3565	3.0888	1.76
59	1287	0.3563	3.0848	1.76
59	1288	0.3543	3.0808	1.76
59	1289	0.3491	3.0733	1.76
59	1290	0.3439	3.0641	1.76
59	1291	0.3411	3.0551	1.76
59	1292	0.3405	3.0434	1.76
59	1293	0.3427	3.0313	1.76
59	1294	0.3437	3.0165	1.76
59	1295	0.3481	3.0047	1.76
59	1296	0.3518	2.9916	1.76
59	1297	0.3554	2.9775	1.76
59	1298	0.3601	2.964	1.76
59	1299	0.3668	2.9506	1.76
59	1300	0.3758	2.938	1.76
59	1301	0.3865	2.9257	1.76
59	1302	0.3975	2.9144	1.76
59	1303	0.4091	2.9026	1.76
59	1304	0.4195	2.891	1.76
59	1305	0.4285	2.8796	1.76
59	1306	0.4362	2.8695	1.76
59	1307	0.444	2.8594	1.76
59	1308	0.4513	2.8511	1.76
59	1309	0.4615	2.8445	1.76
59	1310	0.4707	2.8407	1.76
59	1311	0.4803	2.8373	1.76
59	1312	0.4862	2.8338	1.76
59	1313	0.4908	2.83	1.76
59	1314	0.4945	2.8263	1.76
59	1315	0.497	2.8232	1.76
59	1316	0.4988	2.8198	1.76
59	1317	0.5001	2.8164	1.76
59	1318	0.5009	2.813	1.76
59	1319	0.5014	2.8093	1.76
59	1320	0.5015	2.8046	1.76
59	1321	0.5003	2.7978	1.76
59	1322	0.4966	2.7897	1.76
59	1323	0.4901	2.7805	1.76
59	1324	0.4813	2.771	1.76
59	1325	0.471	2.7613	1.76
59	1326	0.4587	2.7525	1.76
59	1327	0.4449	2.7447	1.76
59	1328	0.4306	2.7367	1.76
59	1329	0.4174	2.728	1.76
59	1330	0.405	2.718	1.76
59	1331	0.3928	2.7083	1.76
59	1332	0.38	2.6992	1.76
59	1333	0.3666	2.6909	1.76
59	1334	0.3527	2.682	1.76
59	1335	0.3395	2.6711	1.76
59	1336	0.3269	2.6594	1.76
59	1337	0.3159	2.647	1.76
59	1338	0.3036	2.6367	1.76
59	1339	0.295	2.6263	1.76
59	1340	0.2871	2.6169	1.76
59	1341	0.2822	2.6064	1.76
59	1342	0.2759	2.5962	1.76
59	1343	0.2708	2.5863	1.76
59	1344	0.2667	2.5779	1.76
59	1345	0.2633	2.5695	1.76
59	1346	0.2602	2.5611	1.76
59	1347	0.2577	2.5517	1.76
59	1348	0.2552	2.5449	1.76
59	1349	0.2524	2.5403	1.76
59	1350	0.2487	2.5388	1.76
59	1351	0.2483	2.5333	1.76
59	1352	0.2516	2.5227	1.76
59	1353	0.2575	2.5076	1.76
59	1354	0.2632	2.4918	1.76
59	1355	0.2689	2.476	1.76
59	1356	0.2753	2.4584	1.76
59	1357	0.2829	2.4412	1.76
59	1358	0.2911	2.4234	1.76
59	1359	0.3008	2.4058	1.76
59	1360	0.311	2.3891	1.76
59	1361	0.3213	2.3734	1.76
59	1362	0.332	2.3593	1.76
59	1363	0.3422	2.3454	1.76
59	1364	0.3518	2.332	1.76
59	1365	0.3602	2.3182	1.76
59	1366	0.368	2.3037	1.76
59	1367	0.375	2.2881	1.76
59	1368	0.381	2.2722	1.76
59	1369	0.3856	2.2553	1.76
59	1370	0.3892	2.2384	1.76
59	1371	0.3918	2.2211	1.76
59	1372	0.3935	2.205	1.76
59	1373	0.3947	2.1897	1.76
59	1374	0.3947	2.1761	1.76
59	1375	0.3936	2.1625	1.76
59	1376	0.3913	2.1494	1.76
59	1377	0.3877	2.1355	1.76
59	1378	0.3839	2.1212	1.76
59	1379	0.3792	2.1056	1.76
59	1380	0.3743	2.0891	1.76
59	1381	0.3685	2.0716	1.76
59	1382	0.3617	2.0533	1.76
59	1383	0.3543	2.0341	1.76
59	1384	0.3459	2.0152	1.76
59	1385	0.337	1.9967	1.76
59	1386	0.3272	1.9784	1.76
59	1387	0.3169	1.9593	1.76
59	1388	0.3057	1.94	1.76
59	1389	0.2953	1.9197	1.76
59	1390	0.2851	1.8989	1.76
59	1391	0.2767	1.8762	1.76
59	1392	0.2688	1.8545	1.76
59	1393	0.2621	1.8333	1.76
59	1394	0.2563	1.8139	1.76
59	1395	0.2514	1.7944	1.76
59	1396	0.2472	1.7749	1.76
59	1397	0.2439	1.754	1.76
59	1398	0.2408	1.7326	1.76
59	1399	0.2389	1.7115	1.76
59	1400	0.2376	1.6912	1.76
59	1401	0.2378	1.6715	1.76
59	1402	0.238	1.6512	1.76
59	1403	0.2388	1.6309	1.76
59	1404	0.2401	1.6098	1.76
59	1405	0.2429	1.5892	1.76
59	1406	0.2469	1.5689	1.76
59	1407	0.252	1.5497	1.76
59	1408	0.2578	1.5298	1.76
59	1409	0.2641	1.51	1.76
59	1410	0.2707	1.4911	1.76
59	1411	0.2769	1.4726	1.76
59	1412	0.2822	1.4543	1.76
59	1413	0.2867	1.4363	1.76
59	1414	0.2901	1.4192	1.76
59	1415	0.2921	1.4038	1.76
59	1416	0.293	1.3887	1.76
59	1417	0.2938	1.3756	1.76
59	1418	0.2949	1.3635	1.76
59	1419	0.2956	1.3529	1.76
59	1420	0.2953	1.3427	1.76
59	1421	0.2937	1.3325	1.76
59	1422	0.2906	1.3221	1.76
59	1423	0.2868	1.311	1.76
59	1424	0.2823	1.2991	1.76
59	1425	0.2784	1.2867	1.76
59	1426	0.2745	1.2738	1.76
59	1427	0.2713	1.2602	1.76
59	1428	0.2696	1.2468	1.76
59	1429	0.269	1.2327	1.76
59	1430	0.2699	1.2174	1.76
59	1431	0.2714	1.201	1.76
59	1432	0.2744	1.1838	1.76
59	1433	0.2789	1.1666	1.76
59	1434	0.2842	1.1486	1.76
59	1435	0.2904	1.1308	1.76
59	1436	0.2976	1.1123	1.76
59	1437	0.3058	1.0935	1.76
59	1438	0.3144	1.0743	1.76
59	1439	0.3228	1.0556	1.76
59	1440	0.3309	1.037	1.76
59	1441	0.3382	1.0186	1.76
59	1442	0.3447	1.0006	1.76
59	1443	0.3503	0.9827	1.76
59	1444	0.3548	0.9656	1.76
59	1445	0.3585	0.9486	1.76
59	1446	0.3606	0.9318	1.76
59	1447	0.3615	0.9149	1.76
59	1448	0.3608	0.8979	1.76
59	1449	0.3589	0.8809	1.76
59	1450	0.3559	0.8638	1.76
59	1451	0.352	0.8469	1.76
59	1452	0.3466	0.8301	1.76
59	1453	0.3398	0.8133	1.76
59	1454	0.3317	0.796	1.76
59	1455	0.3227	0.7781	1.76
59	1456	0.3129	0.7591	1.76
59	1457	0.3033	0.7394	1.76
59	1458	0.2939	0.7197	1.76
59	1459	0.2854	0.7009	1.76
59	1460	0.2779	0.6831	1.76
59	1461	0.2711	0.6664	1.76
59	1462	0.2656	0.6501	1.76
59	1463	0.2617	0.6338	1.76
59	1464	0.2593	0.6174	1.76
59	1465	0.2582	0.6009	1.76
59	1466	0.2588	0.584	1.76
59	1467	0.2609	0.5666	1.76
59	1468	0.2647	0.548	1.76
59	1469	0.2683	0.5286	1.76
59	1470	0.2716	0.5091	1.76
59	1471	0.2748	0.49	1.76
59	1472	0.2783	0.4709	1.76
59	1473	0.2826	0.4506	1.76
59	1474	0.2862	0.4303	1.76
59	1475	0.2894	0.4099	1.76
59	1476	0.2912	0.3897	1.76
59	1477	0.2914	0.369	1.76
59	1478	0.2894	0.3483	1.76
59	1479	0.2841	0.3274	1.76
59	1480	0.2778	0.3069	1.76
59	1481	0.2691	0.2863	1.76
59	1482	0.2585	0.2654	1.76
59	1483	0.2458	0.2432	1.76
59	1484	0.2317	0.22	1.76
59	1485	0.2173	0.196	1.76
59	1486	0.2011	0.1705	1.76
59	1487	0.1841	0.1435	1.76
59	1488	0.1664	0.1164	1.76
59	1489	0.1482	0.1032	1.76
59	1490	0.1296	0.0907	1.76
59	1491	0.1104	0.0778	1.76
59	1492	0.0931	0.0386	1.76
59	1493	0.0771	-0.0043	1.76
59	1494	0.0638	-0.051	1.76
59	1495	0.0518	-0.0902	1.76
59	1496	0.0426	-0.1291	1.76
59	1497	0.0356	-0.1677	1.76
59	1498	0.0319	-0.2053	1.76
59	1499	0.0309	-0.2423	1.76
59	1500	0.0221	-0.2692	1.76
59	1501	0.0141	-0.2966	1.76
59	1502	0.0148	-0.3345	1.76
59	1503	0.0262	-0.3852	1.76
59	1504	0.0397	-0.4398	1.76
59	1505	0.0464	-0.4899	1.76
59	1506	0.053	-0.541	1.76
59	1507	0.0577	-0.5912	1.76
59	1508	0.0597	-0.6394	1.76
59	1509	0.0598	-0.6869	1.76
59	1510	0.0575	-0.733	1.76
59	1511	0.0537	-0.7774	1.76
59	1512	0.0489	-0.8201	1.76
59	1513	0.0441	-0.8609	1.76
59	1514	0.0393	-0.9002	1.76
59	1515	0.0345	-0.939	1.76
59	1516	0.0298	-0.9781	1.76
59	1517	0.0252	-1.0181	1.76
59	1518	0.0216	-1.0592	1.76
59	1519	0.0193	-1.1017	1.76
59	1520	0.0198	-1.1454	1.76
59	1521	0.0237	-1.1893	1.76
59	1522	0.0314	-1.2329	1.76
59	1523	0.0433	-1.2749	1.76
59	1524	0.0593	-1.3147	1.76
59	1525	0.0796	-1.3513	1.76
59	1526	0.1028	-1.384	1.76
59	1527	0.1273	-1.4135	1.76
59	1528	0.1522	-1.4409	1.76
59	1529	0.1771	-1.4676	1.76
59	1530	0.2023	-1.4943	1.76
59	1531	0.2279	-1.5212	1.76
59	1532	0.2539	-1.5484	1.76
59	1533	0.2793	-1.5757	1.76
59	1534	0.3041	-1.6022	1.76
59	1535	0.3279	-1.6277	1.76
59	1536	0.3515	-1.6516	1.76
59	1537	0.3742	-1.6747	1.76
59	1538	0.3977	-1.6974	1.76
59	1539	0.4223	-1.7197	1.76
59	1540	0.4694	-1.7663	1.76
59	1541	0.4994	-1.7855	1.76
59	1542	0.5249	-1.8039	1.76
60	950	-0.4334	6.8303	1.76
60	951	-0.4415	6.8277	1.76
60	952	-0.4486	6.8143	1.76
60	953	-0.4516	6.8138	1.76
60	954	-0.4569	6.8082	1.76
60	955	-0.4613	6.8027	1.76
60	956	-0.4644	6.7993	1.76
60	957	-0.467	6.7958	1.76
60	958	-0.4688	6.7938	1.76
60	959	-0.4698	6.7917	1.76
60	960	-0.4702	6.7903	1.76
60	961	-0.4697	6.7884	1.76
60	962	-0.4684	6.786	1.76
60	963	-0.4662	6.7823	1.76
60	964	-0.4633	6.7763	1.76
60	965	-0.4598	6.769	1.76
60	966	-0.4563	6.7603	1.76
60	967	-0.4525	6.7509	1.76
60	968	-0.4488	6.7408	1.76
60	969	-0.4449	6.7313	1.76
60	970	-0.4405	6.7217	1.76
60	971	-0.4356	6.7129	1.76
60	972	-0.4299	6.7046	1.76
60	973	-0.4238	6.6967	1.76
60	974	-0.4174	6.6889	1.76
60	975	-0.4106	6.6819	1.76
60	976	-0.4037	6.6758	1.76
60	977	-0.3965	6.6698	1.76
60	978	-0.3892	6.6637	1.76
60	979	-0.3813	6.657	1.76
60	980	-0.3729	6.6497	1.76
60	981	-0.3639	6.642	1.76
60	982	-0.3543	6.634	1.76
60	983	-0.3445	6.6261	1.76
60	984	-0.3347	6.6185	1.76
60	985	-0.3253	6.6113	1.76
60	986	-0.3164	6.605	1.76
60	987	-0.3079	6.5993	1.76
60	988	-0.2999	6.595	1.76
60	989	-0.2923	6.5918	1.76
60	990	-0.285	6.5895	1.76
60	991	-0.2777	6.588	1.76
60	992	-0.2709	6.5871	1.76
60	993	-0.2647	6.5861	1.76
60	994	-0.2597	6.5848	1.76
60	995	-0.2556	6.5819	1.76
60	996	-0.2523	6.5788	1.76
60	997	-0.2494	6.5745	1.76
60	998	-0.247	6.5695	1.76
60	999	-0.245	6.5633	1.76
60	1000	-0.2436	6.5568	1.76
60	1001	-0.2426	6.55	1.76
60	1002	-0.2418	6.5428	1.76
60	1003	-0.2411	6.5356	1.76
60	1004	-0.2405	6.5272	1.76
60	1005	-0.24	6.5181	1.76
60	1006	-0.2395	6.5081	1.76
60	1007	-0.2391	6.4978	1.76
60	1008	-0.2387	6.4866	1.76
60	1009	-0.2388	6.4744	1.76
60	1010	-0.2394	6.461	1.76
60	1011	-0.2411	6.4466	1.76
60	1012	-0.2438	6.4306	1.76
60	1013	-0.2474	6.414	1.76
60	1014	-0.252	6.3962	1.76
60	1015	-0.257	6.3778	1.76
60	1016	-0.2625	6.3589	1.76
60	1017	-0.2683	6.3407	1.76
60	1018	-0.2741	6.3231	1.76
60	1019	-0.2802	6.3065	1.76
60	1020	-0.2862	6.2906	1.76
60	1021	-0.2921	6.2756	1.76
60	1022	-0.2979	6.261	1.76
60	1023	-0.3033	6.2464	1.76
60	1024	-0.3082	6.2318	1.76
60	1025	-0.3124	6.2172	1.76
60	1026	-0.3161	6.2025	1.76
60	1027	-0.3189	6.1883	1.76
60	1028	-0.3209	6.1739	1.76
60	1029	-0.3224	6.161	1.76
60	1030	-0.3233	6.1488	1.76
60	1031	-0.3239	6.138	1.76
60	1032	-0.3237	6.1277	1.76
60	1033	-0.3233	6.1189	1.76
60	1034	-0.3223	6.1102	1.76
60	1035	-0.3208	6.1018	1.76
60	1036	-0.3185	6.0927	1.76
60	1037	-0.3153	6.0828	1.76
60	1038	-0.3113	6.0719	1.76
60	1039	-0.3065	6.0612	1.76
60	1040	-0.3012	6.0515	1.76
60	1041	-0.2958	6.0433	1.76
60	1042	-0.2904	6.0358	1.76
60	1043	-0.2855	6.0286	1.76
60	1044	-0.2808	6.0212	1.76
60	1045	-0.2765	6.0135	1.76
60	1046	-0.2728	6.0058	1.76
60	1047	-0.2693	5.9976	1.76
60	1048	-0.266	5.9889	1.76
60	1049	-0.2626	5.9798	1.76
60	1050	-0.2596	5.971	1.76
60	1051	-0.2568	5.9618	1.76
60	1052	-0.2545	5.9525	1.76
60	1053	-0.2523	5.942	1.76
60	1054	-0.2505	5.9308	1.76
60	1055	-0.249	5.9185	1.76
60	1056	-0.2481	5.9055	1.76
60	1057	-0.2479	5.8923	1.76
60	1058	-0.2487	5.8785	1.76
60	1059	-0.2502	5.865	1.76
60	1060	-0.2528	5.8514	1.76
60	1061	-0.2561	5.8386	1.76
60	1062	-0.2595	5.8256	1.76
60	1063	-0.2626	5.8127	1.76
60	1064	-0.2651	5.799	1.76
60	1065	-0.2666	5.7843	1.76
60	1066	-0.2665	5.7678	1.76
60	1067	-0.2649	5.7493	1.76
60	1068	-0.2617	5.7278	1.76
60	1069	-0.2573	5.7024	1.76
60	1070	-0.2523	5.6729	1.76
60	1071	-0.2476	5.6412	1.76
60	1072	-0.2438	5.6093	1.76
60	1073	-0.2409	5.5792	1.76
60	1074	-0.239	5.5513	1.76
60	1075	-0.238	5.5262	1.76
60	1076	-0.238	5.5045	1.76
60	1077	-0.2387	5.4855	1.76
60	1078	-0.2399	5.4687	1.76
60	1079	-0.2415	5.4542	1.76
60	1080	-0.2433	5.4413	1.76
60	1081	-0.2455	5.4304	1.76
60	1082	-0.248	5.4201	1.76
60	1083	-0.2507	5.4109	1.76
60	1084	-0.2535	5.4027	1.76
60	1085	-0.2563	5.3954	1.76
60	1086	-0.2591	5.3893	1.76
60	1087	-0.2621	5.3841	1.76
60	1088	-0.2651	5.3799	1.76
60	1089	-0.2679	5.3768	1.76
60	1090	-0.2702	5.3749	1.76
60	1091	-0.2716	5.3749	1.76
60	1092	-0.2721	5.3765	1.76
60	1093	-0.2715	5.379	1.76
60	1094	-0.2698	5.381	1.76
60	1095	-0.2671	5.3816	1.76
60	1096	-0.2636	5.3805	1.76
60	1097	-0.2597	5.377	1.76
60	1098	-0.2555	5.3707	1.76
60	1099	-0.2515	5.3615	1.76
60	1100	-0.2482	5.3491	1.76
60	1101	-0.2452	5.3336	1.76
60	1102	-0.2429	5.3156	1.76
60	1103	-0.2409	5.2963	1.76
60	1104	-0.24	5.2773	1.76
60	1105	-0.2397	5.2592	1.76
60	1106	-0.2406	5.2409	1.76
60	1107	-0.2413	5.2217	1.76
60	1108	-0.2435	5.2029	1.76
60	1109	-0.2463	5.1827	1.76
60	1110	-0.2515	5.1619	1.76
60	1111	-0.2582	5.1415	1.76
60	1112	-0.2662	5.122	1.76
60	1113	-0.2755	5.105	1.76
60	1114	-0.2858	5.0887	1.76
60	1115	-0.2971	5.0741	1.76
60	1116	-0.3079	5.0598	1.76
60	1117	-0.3178	5.0451	1.76
60	1118	-0.3275	5.0305	1.76
60	1119	-0.3375	5.0153	1.76
60	1120	-0.3473	4.9996	1.76
60	1121	-0.3565	4.9839	1.76
60	1122	-0.3647	4.9693	1.76
60	1123	-0.372	4.9556	1.76
60	1124	-0.3787	4.9433	1.76
60	1125	-0.3852	4.9318	1.76
60	1126	-0.3909	4.9219	1.76
60	1127	-0.395	4.9118	1.76
60	1128	-0.3986	4.9028	1.76
60	1129	-0.4011	4.8932	1.76
60	1130	-0.4032	4.8822	1.76
60	1131	-0.4034	4.8697	1.76
60	1132	-0.4036	4.8557	1.76
60	1133	-0.4012	4.8415	1.76
60	1134	-0.3975	4.8265	1.76
60	1135	-0.3924	4.8124	1.76
60	1136	-0.3881	4.7972	1.76
60	1137	-0.3815	4.7819	1.76
60	1138	-0.373	4.7663	1.76
60	1139	-0.3625	4.7526	1.76
60	1140	-0.3526	4.7384	1.76
60	1141	-0.3434	4.7228	1.76
60	1142	-0.3345	4.7077	1.76
60	1143	-0.3276	4.6936	1.76
60	1144	-0.3204	4.6795	1.76
60	1145	-0.3148	4.6667	1.76
60	1146	-0.3097	4.6532	1.76
60	1147	-0.3046	4.6404	1.76
60	1148	-0.3	4.625	1.76
60	1149	-0.2944	4.6087	1.76
60	1150	-0.2905	4.5918	1.76
60	1151	-0.2857	4.574	1.76
60	1152	-0.2802	4.5568	1.76
60	1153	-0.274	4.5396	1.76
60	1154	-0.2672	4.5234	1.76
60	1155	-0.2608	4.5052	1.76
60	1156	-0.2558	4.4874	1.76
60	1157	-0.2506	4.4691	1.76
60	1158	-0.2485	4.452	1.76
60	1159	-0.2463	4.4336	1.76
60	1160	-0.2464	4.4176	1.76
60	1161	-0.2456	4.4026	1.76
60	1162	-0.2468	4.3912	1.76
60	1163	-0.2501	4.3799	1.76
60	1164	-0.2552	4.3721	1.76
60	1165	-0.2609	4.3639	1.76
60	1166	-0.269	4.3563	1.76
60	1167	-0.2787	4.3457	1.76
60	1168	-0.2897	4.3346	1.76
60	1169	-0.2985	4.3224	1.76
60	1170	-0.3061	4.3088	1.76
60	1171	-0.3128	4.2943	1.76
60	1172	-0.319	4.2793	1.76
60	1173	-0.3239	4.2648	1.76
60	1174	-0.3284	4.2505	1.76
60	1175	-0.3329	4.2354	1.76
60	1176	-0.3383	4.2218	1.76
60	1177	-0.3424	4.209	1.76
60	1178	-0.3458	4.197	1.76
60	1179	-0.348	4.1855	1.76
60	1180	-0.3502	4.1731	1.76
60	1181	-0.3522	4.1625	1.76
60	1182	-0.3539	4.1501	1.76
60	1183	-0.358	4.1385	1.76
60	1184	-0.3624	4.1259	1.76
60	1185	-0.3624	4.1152	1.76
60	1186	-0.3623	4.1041	1.76
60	1187	-0.3561	4.0938	1.76
60	1188	-0.3513	4.0833	1.76
60	1189	-0.3415	4.074	1.76
60	1190	-0.3339	4.0649	1.76
60	1191	-0.3264	4.0565	1.76
60	1192	-0.3182	4.0489	1.76
60	1193	-0.3102	4.0416	1.76
60	1194	-0.3018	4.0346	1.76
60	1195	-0.294	4.0274	1.76
60	1196	-0.2892	4.0197	1.76
60	1197	-0.2828	4.0119	1.76
60	1198	-0.2799	4.0042	1.76
60	1199	-0.2726	3.9963	1.76
60	1200	-0.2678	3.9884	1.76
60	1201	-0.2604	3.9787	1.76
60	1202	-0.2539	3.9706	1.76
60	1203	-0.2491	3.9612	1.76
60	1204	-0.2467	3.9515	1.76
60	1205	-0.2439	3.9408	1.76
60	1206	-0.2422	3.9289	1.76
60	1207	-0.2383	3.9161	1.76
60	1208	-0.2348	3.9012	1.76
60	1209	-0.2295	3.8836	1.76
60	1210	-0.2244	3.8647	1.76
60	1211	-0.2215	3.8442	1.76
60	1212	-0.2192	3.8249	1.76
60	1213	-0.2182	3.8077	1.76
60	1214	-0.2183	3.7914	1.76
60	1215	-0.2193	3.7772	1.76
60	1216	-0.2212	3.763	1.76
60	1217	-0.2248	3.7492	1.76
60	1218	-0.2286	3.7359	1.76
60	1219	-0.2332	3.7218	1.76
60	1220	-0.2383	3.7081	1.76
60	1221	-0.2448	3.6921	1.76
60	1222	-0.2517	3.6757	1.76
60	1223	-0.2594	3.6594	1.76
60	1224	-0.2676	3.6441	1.76
60	1225	-0.2767	3.6299	1.76
60	1226	-0.2863	3.6171	1.76
60	1227	-0.297	3.6058	1.76
60	1228	-0.3081	3.5953	1.76
60	1229	-0.318	3.5848	1.76
60	1230	-0.3266	3.574	1.76
60	1231	-0.3342	3.5629	1.76
60	1232	-0.3416	3.5519	1.76
60	1233	-0.3478	3.5405	1.76
60	1234	-0.3519	3.5287	1.76
60	1235	-0.3548	3.5159	1.76
60	1236	-0.3564	3.5033	1.76
60	1237	-0.3578	3.491	1.76
60	1238	-0.3583	3.4809	1.76
60	1239	-0.3588	3.4713	1.76
60	1240	-0.3587	3.4632	1.76
60	1241	-0.3584	3.4543	1.76
60	1242	-0.3579	3.4457	1.76
60	1243	-0.3565	3.4376	1.76
60	1244	-0.3546	3.4296	1.76
60	1245	-0.3508	3.4226	1.76
60	1246	-0.3448	3.4155	1.76
60	1247	-0.339	3.4089	1.76
60	1248	-0.3317	3.4022	1.76
60	1249	-0.3253	3.396	1.76
60	1250	-0.318	3.3885	1.76
60	1251	-0.3106	3.3823	1.76
60	1252	-0.3028	3.3752	1.76
60	1253	-0.2944	3.3684	1.76
60	1254	-0.2854	3.3609	1.76
60	1255	-0.2777	3.3531	1.76
60	1256	-0.2704	3.3466	1.76
60	1257	-0.2648	3.3397	1.76
60	1258	-0.259	3.3324	1.76
60	1259	-0.2535	3.3239	1.76
60	1260	-0.2487	3.3155	1.76
60	1261	-0.2433	3.3068	1.76
60	1262	-0.2383	3.2979	1.76
60	1263	-0.2338	3.289	1.76
60	1264	-0.2297	3.2798	1.76
60	1265	-0.2263	3.2702	1.76
60	1266	-0.2235	3.2597	1.76
60	1267	-0.2216	3.2489	1.76
60	1268	-0.2202	3.2383	1.76
60	1269	-0.2192	3.2275	1.76
60	1270	-0.2196	3.2169	1.76
60	1271	-0.2207	3.2065	1.76
60	1272	-0.2229	3.1948	1.76
60	1273	-0.2253	3.1824	1.76
60	1274	-0.2288	3.1665	1.76
60	1275	-0.233	3.1482	1.76
60	1276	-0.2384	3.1272	1.76
60	1277	-0.2446	3.1051	1.76
60	1278	-0.2516	3.0816	1.76
60	1279	-0.2594	3.057	1.76
60	1280	-0.2661	3.033	1.76
60	1281	-0.2725	3.0092	1.76
60	1282	-0.2781	2.986	1.76
60	1283	-0.284	2.9633	1.76
60	1284	-0.2891	2.9421	1.76
60	1285	-0.2932	2.9227	1.76
60	1286	-0.2971	2.9039	1.76
60	1287	-0.3006	2.8871	1.76
60	1288	-0.3035	2.871	1.76
60	1289	-0.3067	2.8565	1.76
60	1290	-0.3096	2.8437	1.76
60	1291	-0.3129	2.8329	1.76
60	1292	-0.3147	2.8252	1.76
60	1293	-0.3161	2.8189	1.76
60	1294	-0.3172	2.8149	1.76
