#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
58	540	-0.7662	4.0957	1.76
58	541	-0.7748	4.0922	1.76
58	542	-0.7822	4.0855	1.76
58	543	-0.7916	4.0803	1.76
58	544	-0.8001	4.0733	1.76
58	545	-0.8102	4.0689	1.76
58	546	-0.8188	4.0607	1.76
58	547	-0.8273	4.0522	1.76
58	548	-0.8353	4.0438	1.76
58	549	-0.8424	4.0361	1.76
58	550	-0.849	4.0308	1.76
58	551	-0.8548	4.025	1.76
58	552	-0.8596	4.0202	1.76
58	553	-0.8645	4.0128	1.76
58	554	-0.8683	4.0064	1.76
58	555	-0.8725	3.9966	1.76
58	556	-0.8747	3.9909	1.76
58	557	-0.8765	3.9845	1.76
58	558	-0.8772	3.9818	1.76
58	559	-0.8778	3.9779	1.76
58	560	-0.8777	3.9742	1.76
58	561	-0.8771	3.9702	1.76
58	562	-0.8767	3.966	1.76
58	563	-0.875	3.9632	1.76
58	564	-0.8739	3.9609	1.76
58	565	-0.8714	3.9596	1.76
58	566	-0.8691	3.9583	1.76
58	567	-0.8653	3.9577	1.76
58	568	-0.8609	3.9569	1.76
58	569	-0.8556	3.9555	1.76
58	570	-0.849	3.9551	1.76
58	571	-0.8415	3.9545	1.76
58	572	-0.8334	3.9544	1.76
58	573	-0.8249	3.9527	1.76
58	574	-0.8157	3.9513	1.76
58	575	-0.8067	3.9492	1.76
58	576	-0.7985	3.9483	1.76
58	577	-0.7907	3.9453	1.76
58	578	-0.7844	3.9421	1.76
58	579	-0.779	3.9381	1.76
58	580	-0.7753	3.9354	1.76
58	581	-0.7723	3.9337	1.76
58	582	-0.7699	3.9329	1.76
58	583	-0.7681	3.9306	1.76
58	584	-0.767	3.928	1.76
58	585	-0.7668	3.924	1.76
58	586	-0.768	3.9226	1.76
58	587	-0.7699	3.9222	1.76
58	588	-0.7725	3.9219	1.76
58	589	-0.7758	3.9213	1.76
58	590	-0.7796	3.9212	1.76
58	591	-0.7848	3.9214	1.76
58	592	-0.7904	3.9216	1.76
58	593	-0.7968	3.9197	1.76
58	594	-0.8033	3.9175	1.76
58	595	-0.8108	3.9159	1.76
58	596	-0.82	3.9147	1.76
58	597	-0.8299	3.914	1.76
58	598	-0.8404	3.9129	1.76
58	599	-0.8504	3.9111	1.76
58	600	-0.8619	3.9074	1.76
58	601	-0.8732	3.9016	1.76
58	602	-0.8841	3.8973	1.76
58	603	-0.8934	3.8912	1.76
58	604	-0.9025	3.8855	1.76
58	605	-0.9108	3.878	1.76
58	606	-0.9178	3.8719	1.76
58	607	-0.9229	3.8656	1.76
58	608	-0.9265	3.8594	1.76
58	609	-0.9285	3.8538	1.76
58	610	-0.9292	3.8487	1.76
58	611	-0.9287	3.8433	1.76
58	612	-0.9276	3.8382	1.76
58	613	-0.9254	3.8327	1.76
58	614	-0.9253	3.8272	1.76
58	615	-0.9252	3.8218	1.76
58	616	-0.9271	3.8171	1.76
58	617	-0.9285	3.8145	1.76
58	618	-0.9307	3.8129	1.76
58	619	-0.9329	3.8114	1.76
58	620	-0.9341	3.8096	1.76
58	621	-0.9349	3.807	1.76
58	622	-0.935	3.8047	1.76
58	623	-0.9355	3.8021	1.76
58	624	-0.9362	3.8	1.76
58	625	-0.937	3.7989	1.76
58	626	-0.9374	3.7979	1.76
58	627	-0.9379	3.7981	1.76
58	628	-0.938	3.7986	1.76
58	629	-0.9375	3.7991	1.76
58	630	-0.9363	3.8004	1.76
58	631	-0.9347	3.8017	1.76
58	632	-0.9322	3.8025	1.76
58	633	-0.9286	3.8026	1.76
58	634	-0.9246	3.8023	1.76
58	635	-0.9202	3.8022	1.76
58	636	-0.914	3.8011	1.76
58	637	-0.9065	3.7988	1.76
58	638	-0.8981	3.7965	1.76
58	639	-0.8894	3.7934	1.76
58	640	-0.8819	3.7923	1.76
58	641	-0.8749	3.7896	1.76
58	642	-0.8686	3.7881	1.76
58	643	-0.8623	3.7854	1.76
58	644	-0.856	3.7837	1.76
58	645	-0.8508	3.7807	1.76
58	646	-0.8457	3.7771	1.76
58	647	-0.8413	3.7733	1.76
58	648	-0.8379	3.7693	1.76
58	649	-0.8347	3.7645	1.76
58	650	-0.832	3.7595	1.76
58	651	-0.83	3.7547	1.76
58	652	-0.8288	3.7504	1.76
58	653	-0.828	3.7471	1.76
58	654	-0.828	3.7449	1.76
58	655	-0.8293	3.7443	1.76
58	656	-0.8314	3.7441	1.76
58	657	-0.8334	3.744	1.76
58	658	-0.8356	3.7438	1.76
58	659	-0.8383	3.7437	1.76
58	660	-0.8416	3.7441	1.76
58	661	-0.8453	3.7444	1.76
58	662	-0.851	3.7451	1.76
58	663	-0.8573	3.7448	1.76
58	664	-0.8648	3.7444	1.76
58	665	-0.8719	3.7416	1.76
58	666	-0.8811	3.7396	1.76
58	667	-0.8909	3.737	1.76
58	668	-0.9004	3.7348	1.76
58	669	-0.9105	3.7321	1.76
58	670	-0.9205	3.7276	1.76
58	671	-0.93	3.7212	1.76
58	672	-0.9381	3.7155	1.76
58	673	-0.9461	3.7091	1.76
58	674	-0.9538	3.7026	1.76
58	675	-0.9599	3.6946	1.76
58	676	-0.9656	3.6862	1.76
58	677	-0.9711	3.6795	1.76
58	678	-0.9765	3.6707	1.76
58	679	-0.9806	3.6621	1.76
58	680	-0.9851	3.6512	1.76
58	681	-0.9894	3.64	1.76
58	682	-0.9937	3.6273	1.76
58	683	-0.9967	3.6134	1.76
58	684	-0.9991	3.5998	1.76
58	685	-0.9998	3.5868	1.76
58	686	-1.0017	3.5748	1.76
58	687	-1.0032	3.5622	1.76
58	688	-1.0031	3.5496	1.76
58	689	-1.0013	3.5381	1.76
58	690	-0.9997	3.5282	1.76
58	691	-0.9977	3.5176	1.76
58	692	-0.9947	3.5078	1.76
58	693	-0.9895	3.4976	1.76
58	694	-0.9843	3.4897	1.76
58	695	-0.9766	3.4816	1.76
58	696	-0.9684	3.4738	1.76
58	697	-0.9597	3.4663	1.76
58	698	-0.9512	3.4597	1.76
58	699	-0.9429	3.4538	1.76
58	700	-0.9349	3.4488	1.76
58	701	-0.9267	3.4443	1.76
58	702	-0.9171	3.4421	1.76
58	703	-0.9087	3.4388	1.76
58	704	-0.9008	3.4366	1.76
58	705	-0.8932	3.4338	1.76
58	706	-0.8868	3.4327	1.76
58	707	-0.8814	3.4319	1.76
58	708	-0.8782	3.4299	1.76
58	709	-0.8749	3.4287	1.76
58	710	-0.8727	3.4268	1.76
58	711	-0.8693	3.4244	1.76
58	712	-0.8659	3.4198	1.76
58	713	-0.863	3.4149	1.76
58	714	-0.8626	3.41	1.76
58	715	-0.864	3.4046	1.76
58	716	-0.8666	3.4004	1.76
58	717	-0.8717	3.3943	1.76
58	718	-0.8778	3.3903	1.76
58	719	-0.885	3.3835	1.76
58	720	-0.8934	3.3787	1.76
58	721	-0.9019	3.3706	1.76
58	722	-0.9114	3.3631	1.76
58	723	-0.9214	3.3563	1.76
58	724	-0.9298	3.3508	1.76
58	725	-0.938	3.3463	1.76
58	726	-0.9446	3.3422	1.76
58	727	-0.9518	3.3394	1.76
58	728	-0.957	3.3373	1.76
58	729	-0.9597	3.3351	1.76
58	730	-0.962	3.3343	1.76
58	731	-0.9634	3.3337	1.76
58	732	-0.9644	3.3334	1.76
58	733	-0.964	3.3335	1.76
58	734	-0.9621	3.3334	1.76
58	735	-0.9592	3.3345	1.76
58	736	-0.9549	3.3343	1.76
58	737	-0.9494	3.3333	1.76
58	738	-0.9426	3.3317	1.76
58	739	-0.9347	3.3296	1.76
58	740	-0.9271	3.3269	1.76
58	741	-0.9196	3.3228	1.76
58	742	-0.9132	3.318	1.76
58	743	-0.9068	3.3135	1.76
58	744	-0.901	3.3084	1.76
58	745	-0.8942	3.3025	1.76
58	746	-0.8874	3.2959	1.76
58	747	-0.8806	3.2899	1.76
58	748	-0.8753	3.2841	1.76
58	749	-0.8697	3.278	1.76
58	750	-0.8637	3.2708	1.76
58	751	-0.8583	3.2644	1.76
58	752	-0.8538	3.2582	1.76
58	753	-0.8499	3.2526	1.76
58	754	-0.8457	3.2468	1.76
58	755	-0.841	3.2404	1.76
58	756	-0.8373	3.2344	1.76
58	757	-0.8338	3.2291	1.76
58	758	-0.8317	3.2254	1.76
58	759	-0.8302	3.2229	1.76
58	760	-0.8289	3.22	1.76
58	761	-0.8285	3.2176	1.76
58	762	-0.8289	3.2152	1.76
58	763	-0.8313	3.2141	1.76
58	764	-0.8348	3.2132	1.76
58	765	-0.8392	3.2123	1.76
58	766	-0.8428	3.2108	1.76
58	767	-0.8481	3.2097	1.76
58	768	-0.8539	3.2088	1.76
58	769	-0.8614	3.2088	1.76
58	770	-0.868	3.2081	1.76
58	771	-0.8758	3.208	1.76
58	772	-0.8835	3.2077	1.76
58	773	-0.8924	3.207	1.76
58	774	-0.9007	3.2053	1.76
58	775	-0.9105	3.2035	1.76
58	776	-0.9192	3.2013	1.76
58	777	-0.9294	3.1997	1.76
58	778	-0.9384	3.1979	1.76
58	779	-0.9475	3.1961	1.76
58	780	-0.955	3.1938	1.76
58	781	-0.9619	3.191	1.76
58	782	-0.9681	3.189	1.76
58	783	-0.9734	3.187	1.76
58	784	-0.9783	3.184	1.76
58	785	-0.9825	3.181	1.76
58	786	-0.9859	3.1783	1.76
58	787	-0.988	3.1769	1.76
58	788	-0.9895	3.1743	1.76
58	789	-0.9906	3.1723	1.76
58	790	-0.9913	3.1699	1.76
58	791	-0.9907	3.1683	1.76
58	792	-0.9893	3.1663	1.76
58	793	-0.9869	3.1644	1.76
58	794	-0.9848	3.1626	1.76
58	795	-0.9818	3.1607	1.76
58	796	-0.978	3.1588	1.76
58	797	-0.9737	3.1566	1.76
58	798	-0.9678	3.1536	1.76
58	799	-0.9611	3.1505	1.76
58	800	-0.9537	3.1479	1.76
58	801	-0.9442	3.1445	1.76
58	802	-0.9359	3.142	1.76
58	803	-0.9261	3.1381	1.76
58	804	-0.9186	3.135	1.76
58	805	-0.9094	3.1308	1.76
58	806	-0.9004	3.1267	1.76
58	807	-0.8913	3.1229	1.76
58	808	-0.8826	3.1188	1.76
58	809	-0.8741	3.1142	1.76
58	810	-0.8655	3.1093	1.76
58	811	-0.858	3.1038	1.76
58	812	-0.8513	3.0996	1.76
58	813	-0.846	3.0939	1.76
58	814	-0.841	3.0899	1.76
58	815	-0.8371	3.0847	1.76
58	816	-0.8339	3.0809	1.76
58	817	-0.8311	3.0761	1.76
58	818	-0.8294	3.0715	1.76
58	819	-0.8287	3.067	1.76
58	820	-0.8292	3.0624	1.76
58	821	-0.8304	3.0584	1.76
58	822	-0.8328	3.0545	1.76
58	823	-0.8365	3.0511	1.76
58	824	-0.841	3.0479	1.76
58	825	-0.8466	3.0453	1.76
58	826	-0.8531	3.0425	1.76
58	827	-0.8608	3.0403	1.76
58	828	-0.8692	3.0379	1.76
58	829	-0.879	3.0353	1.76
58	830	-0.8875	3.0324	1.76
58	831	-0.8962	3.0288	1.76
58	832	-0.9041	3.0256	1.76
58	833	-0.9131	3.0214	1.76
58	834	-0.9222	3.017	1.76
58	835	-0.9302	3.0118	1.76
58	836	-0.9373	3.0066	1.76
58	837	-0.9431	3.0016	1.76
58	838	-0.9487	2.9969	1.76
58	839	-0.9532	2.9924	1.76
58	840	-0.9563	2.988	1.76
58	841	-0.9587	2.9829	1.76
58	842	-0.9613	2.9782	1.76
58	843	-0.9619	2.9732	1.76
58	844	-0.9613	2.9687	1.76
58	845	-0.9604	2.9641	1.76
58	846	-0.9583	2.9578	1.76
58	847	-0.9564	2.952	1.76
58	848	-0.9528	2.9454	1.76
58	849	-0.9508	2.943	1.76
58	850	-0.9468	2.9387	1.76
58	851	-0.9412	2.9347	1.76
58	852	-0.935	2.9309	1.76
58	853	-0.9288	2.9293	1.76
58	854	-0.9224	2.9293	1.76
58	855	-0.9143	2.9281	1.76
58	856	-0.9059	2.9276	1.76
58	857	-0.897	2.9273	1.76
58	858	-0.8888	2.9272	1.76
58	859	-0.8809	2.9274	1.76
58	860	-0.8734	2.9282	1.76
58	861	-0.8664	2.9292	1.76
58	862	-0.8597	2.9301	1.76
58	863	-0.8532	2.9306	1.76
58	864	-0.8472	2.9305	1.76
58	865	-0.8419	2.9307	1.76
58	866	-0.8382	2.9324	1.76
58	867	-0.8357	2.9355	1.76
58	868	-0.8338	2.9387	1.76
58	869	-0.8326	2.9414	1.76
58	870	-0.8322	2.9443	1.76
58	871	-0.8336	2.948	1.76
58	872	-0.8357	2.9519	1.76
58	873	-0.8384	2.9545	1.76
58	874	-0.841	2.9565	1.76
58	875	-0.8441	2.9575	1.76
58	876	-0.8476	2.9579	1.76
58	877	-0.8509	2.9561	1.76
58	878	-0.8552	2.9556	1.76
58	879	-0.86	2.9549	1.76
58	880	-0.8662	2.955	1.76
58	881	-0.8717	2.9537	1.76
58	882	-0.8776	2.9523	1.76
58	883	-0.8828	2.9517	1.76
58	884	-0.8878	2.9511	1.76
58	885	-0.8922	2.9503	1.76
58	886	-0.8965	2.9493	1.76
58	887	-0.9003	2.9478	1.76
58	888	-0.9041	2.9469	1.76
58	889	-0.907	2.9455	1.76
58	890	-0.9098	2.9446	1.76
58	891	-0.9127	2.944	1.76
58	892	-0.9156	2.9434	1.76
58	893	-0.9189	2.9432	1.76
58	894	-0.9216	2.9426	1.76
58	895	-0.925	2.9429	1.76
58	896	-0.9276	2.9425	1.76
58	897	-0.9303	2.9418	1.76
58	898	-0.9329	2.9407	1.76
58	899	-0.9356	2.9395	1.76
58	900	-0.9378	2.938	1.76
58	901	-0.9404	2.9367	1.76
58	902	-0.9411	2.9333	1.76
58	903	-0.9435	2.9317	1.76
58	904	-0.9454	2.9302	1.76
58	905	-0.9485	2.93	1.76
58	906	-0.9513	2.9283	1.76
58	907	-0.9534	2.9267	1.76
58	908	-0.9559	2.9259	1.76
58	909	-0.9579	2.925	1.76
58	910	-0.9602	2.9241	1.76
58	911	-0.9627	2.9236	1.76
58	912	-0.9643	2.9233	1.76
58	913	-0.9665	2.9227	1.76
58	914	-0.9681	2.9223	1.76
58	915	-0.9692	2.9221	1.76
58	916	-0.9701	2.9221	1.76
58	917	-0.9703	2.922	1.76
58	918	-0.9712	2.9221	1.76
58	919	-0.9716	2.9221	1.76
58	920	-0.9723	2.9219	1.76
58	921	-0.9727	2.9214	1.76
58	922	-0.9726	2.9217	1.76
58	923	-0.9721	2.9215	1.76
58	924	-0.9714	2.9214	1.76
58	925	-0.9708	2.9209	1.76
58	926	-0.9703	2.9209	1.76
58	927	-0.9697	2.921	1.76
58	928	-0.969	2.9212	1.76
58	929	-0.9682	2.9215	1.76
58	930	-0.9676	2.9215	1.76
58	931	-0.9669	2.9216	1.76
58	932	-0.9658	2.9217	1.76
58	933	-0.9647	2.9221	1.76
58	934	-0.9636	2.9225	1.76
58	935	-0.9624	2.9228	1.76
58	936	-0.9616	2.9231	1.76
58	937	-0.9602	2.9235	1.76
58	938	-0.959	2.9243	1.76
58	939	-0.9569	2.9248	1.76
58	940	-0.9539	2.924	1.76
58	941	-0.9515	2.9237	1.76
58	942	-0.9489	2.924	1.76
58	943	-0.9466	2.925	1.76
58	944	-0.9435	2.9257	1.76
58	945	-0.9403	2.926	1.76
58	946	-0.9372	2.927	1.76
58	947	-0.9339	2.9277	1.76
58	948	-0.9304	2.9275	1.76
58	949	-0.9284	2.9284	1.76
58	950	-0.9263	2.9291	1.76
58	951	-0.9243	2.9296	1.76
58	952	-0.9217	2.9288	1.76
58	953	-0.9207	2.9293	1.76
58	954	-0.9197	2.9294	1.76
58	955	-0.919	2.9294	1.76
58	956	-0.9179	2.9285	1.76
58	957	-0.9183	2.9297	1.76
58	958	-0.9188	2.9311	1.76
58	959	-0.9193	2.9324	1.76
58	960	-0.9192	2.933	1.76
58	961	-0.9192	2.9335	1.76
58	962	-0.9193	2.9337	1.76
58	963	-0.9196	2.9337	1.76
58	964	-0.9201	2.9335	1.76
58	965	-0.9205	2.9328	1.76
58	966	-0.9216	2.9322	1.76
58	967	-0.9222	2.9303	1.76
58	968	-0.9233	2.9288	1.76
58	969	-0.9254	2.9271	1.76
58	970	-0.9283	2.9259	1.76
58	971	-0.9303	2.9222	1.76
58	972	-0.9331	2.919	1.76
58	973	-0.9357	2.9154	1.76
58	974	-0.9395	2.9128	1.76
58	975	-0.9405	2.9067	1.76
58	976	-0.9417	2.8993	1.76
58	977	-0.9421	2.8911	1.76
58	978	-0.9419	2.8824	1.76
58	979	-0.9411	2.8733	1.76
58	980	-0.9392	2.8629	1.76
58	981	-0.9375	2.8532	1.76
58	982	-0.9341	2.8431	1.76
58	983	-0.9299	2.8324	1.76
58	984	-0.9249	2.8209	1.76
58	985	-0.9193	2.808	1.76
58	986	-0.9131	2.7956	1.76
58	987	-0.9053	2.7827	1.76
58	988	-0.8971	2.7702	1.76
58	989	-0.8903	2.7584	1.76
58	990	-0.8842	2.7475	1.76
58	991	-0.8789	2.7379	1.76
58	992	-0.8732	2.7289	1.76
58	993	-0.8678	2.7205	1.76
58	994	-0.8631	2.7128	1.76
58	995	-0.8569	2.7056	1.76
58	996	-0.8525	2.6986	1.76
58	997	-0.8482	2.6929	1.76
58	998	-0.8456	2.6874	1.76
58	999	-0.8423	2.6829	1.76
58	1000	-0.8389	2.6783	1.76
58	1001	-0.8343	2.6741	1.76
58	1002	-0.8308	2.6698	1.76
58	1003	-0.8279	2.666	1.76
58	1004	-0.8263	2.6622	1.76
58	1005	-0.8236	2.6591	1.76
58	1006	-0.8207	2.6555	1.76
58	1007	-0.8181	2.6518	1.76
58	1008	-0.8142	2.6473	1.76
58	1009	-0.8093	2.643	1.76
58	1010	-0.8047	2.6392	1.76
58	1011	-0.8002	2.6354	1.76
58	1012	-0.7965	2.6321	1.76
58	1013	-0.7921	2.6289	1.76
58	1014	-0.7888	2.6272	1.76
58	1015	-0.7858	2.6261	1.76
58	1016	-0.7838	2.626	1.76
58	1017	-0.7827	2.6269	1.76
58	1018	-0.7827	2.6286	1.76
58	1019	-0.7831	2.6306	1.76
58	1020	-0.7841	2.6312	1.76
58	1021	-0.7869	2.6303	1.76
58	1022	-0.7912	2.6281	1.76
58	1023	-0.7961	2.6243	1.76
58	1024	-0.8016	2.6194	1.76
58	1025	-0.8073	2.6132	1.76
58	1026	-0.8136	2.6076	1.76
58	1027	-0.8185	2.6006	1.76
58	1028	-0.8232	2.5943	1.76
58	1029	-0.827	2.5877	1.76
58	1030	-0.8318	2.5831	1.76
58	1031	-0.8363	2.5784	1.76
58	1032	-0.8405	2.5743	1.76
58	1033	-0.8435	2.5697	1.76
58	1034	-0.8451	2.5653	1.76
58	1035	-0.8446	2.561	1.76
58	1036	-0.843	2.5571	1.76
58	1037	-0.8412	2.5547	1.76
58	1038	-0.838	2.5534	1.76
58	1039	-0.8335	2.5526	1.76
58	1040	-0.8267	2.5516	1.76
58	1041	-0.8193	2.5505	1.76
58	1042	-0.8108	2.5497	1.76
58	1043	-0.8021	2.5482	1.76
58	1044	-0.7929	2.546	1.76
58	1045	-0.7836	2.5434	1.76
58	1046	-0.7746	2.5409	1.76
58	1047	-0.766	2.5378	1.76
58	1048	-0.7584	2.534	1.76
58	1049	-0.7515	2.5301	1.76
58	1050	-0.7458	2.526	1.76
58	1051	-0.7403	2.5219	1.76
58	1052	-0.7357	2.5168	1.76
58	1053	-0.7312	2.511	1.76
58	1054	-0.7272	2.505	1.76
58	1055	-0.724	2.4974	1.76
58	1056	-0.7205	2.4899	1.76
58	1057	-0.7193	2.4805	1.76
58	1058	-0.7183	2.4704	1.76
58	1059	-0.7191	2.4582	1.76
58	1060	-0.7199	2.4454	1.76
58	1061	-0.7218	2.4317	1.76
58	1062	-0.7234	2.4193	1.76
58	1063	-0.7263	2.4059	1.76
58	1064	-0.727	2.3932	1.76
58	1065	-0.7278	2.3782	1.76
58	1066	-0.726	2.3644	1.76
58	1067	-0.7238	2.3502	1.76
58	1068	-0.7208	2.3373	1.76
58	1069	-0.7172	2.3252	1.76
58	1070	-0.7148	2.3146	1.76
58	1071	-0.711	2.3059	1.76
58	1072	-0.707	2.2978	1.76
58	1073	-0.702	2.2926	1.76
58	1074	-0.6975	2.2886	1.76
58	1075	-0.692	2.2866	1.76
58	1076	-0.6858	2.2846	1.76
58	1077	-0.6786	2.2832	1.76
58	1078	-0.6706	2.283	1.76
58	1079	-0.6619	2.2833	1.76
58	1080	-0.6521	2.2832	1.76
58	1081	-0.6427	2.2835	1.76
58	1082	-0.6334	2.2834	1.76
58	1083	-0.625	2.283	1.76
58	1084	-0.6168	2.2798	1.76
58	1085	-0.6092	2.2755	1.76
58	1086	-0.6036	2.271	1.76
58	1087	-0.6013	2.266	1.76
58	1088	-0.6012	2.2613	1.76
58	1089	-0.603	2.2558	1.76
58	1090	-0.6047	2.2504	1.76
58	1091	-0.6081	2.2438	1.76
58	1092	-0.6121	2.2366	1.76
58	1093	-0.6172	2.2289	1.76
58	1094	-0.6232	2.2205	1.76
58	1095	-0.6301	2.2116	1.76
58	1096	-0.6371	2.2025	1.76
58	1097	-0.6448	2.1934	1.76
58	1098	-0.6528	2.1839	1.76
58	1099	-0.6626	2.1747	1.76
58	1100	-0.6739	2.1648	1.76
58	1101	-0.6862	2.1551	1.76
58	1102	-0.6985	2.1448	1.76
58	1103	-0.7101	2.1353	1.76
58	1104	-0.7217	2.1251	1.76
58	1105	-0.7324	2.1147	1.76
58	1106	-0.7426	2.104	1.76
58	1107	-0.7518	2.0936	1.76
58	1108	-0.7599	2.0833	1.76
58	1109	-0.7673	2.0739	1.76
58	1110	-0.7738	2.065	1.76
58	1111	-0.78	2.0566	1.76
58	1112	-0.7849	2.0485	1.76
58	1113	-0.7893	2.0413	1.76
58	1114	-0.7928	2.0351	1.76
58	1115	-0.7953	2.0289	1.76
58	1116	-0.7967	2.0229	1.76
58	1117	-0.797	2.0172	1.76
58	1118	-0.7957	2.012	1.76
58	1119	-0.7934	2.0077	1.76
58	1120	-0.7894	2.0029	1.76
58	1121	-0.7839	1.9985	1.76
58	1122	-0.7761	1.9939	1.76
58	1123	-0.7662	1.9902	1.76
58	1124	-0.7547	1.9874	1.76
58	1125	-0.7428	1.9855	1.76
58	1126	-0.7308	1.984	1.76
58	1127	-0.72	1.9829	1.76
58	1128	-0.7107	1.9816	1.76
58	1129	-0.7017	1.9797	1.76
58	1130	-0.6929	1.9774	1.76
58	1131	-0.6833	1.9747	1.76
58	1132	-0.6759	1.972	1.76
58	1133	-0.669	1.9691	1.76
58	1134	-0.6635	1.9659	1.76
58	1135	-0.6587	1.9621	1.76
58	1136	-0.6554	1.9578	1.76
58	1137	-0.653	1.9528	1.76
58	1138	-0.651	1.9468	1.76
58	1139	-0.6495	1.9397	1.76
58	1140	-0.649	1.9314	1.76
58	1141	-0.6487	1.922	1.76
58	1142	-0.651	1.9126	1.76
58	1143	-0.653	1.9009	1.76
58	1144	-0.6572	1.8884	1.76
58	1145	-0.6627	1.8742	1.76
58	1146	-0.6699	1.8598	1.76
58	1147	-0.6777	1.8452	1.76
58	1148	-0.684	1.8296	1.76
58	1149	-0.69	1.8147	1.76
58	1150	-0.6952	1.7996	1.76
58	1151	-0.6997	1.7853	1.76
58	1152	-0.7033	1.7727	1.76
58	1153	-0.7059	1.7616	1.76
58	1154	-0.7074	1.7528	1.76
58	1155	-0.7084	1.7454	1.76
58	1156	-0.7084	1.7397	1.76
58	1157	-0.7075	1.7352	1.76
58	1158	-0.7057	1.7321	1.76
58	1159	-0.7029	1.7304	1.76
58	1160	-0.6998	1.7285	1.76
58	1161	-0.6956	1.7269	1.76
58	1162	-0.6908	1.7252	1.76
58	1163	-0.684	1.7248	1.76
58	1164	-0.6769	1.7245	1.76
58	1165	-0.6689	1.7242	1.76
58	1166	-0.6611	1.7232	1.76
58	1167	-0.6524	1.7222	1.76
58	1168	-0.6437	1.7206	1.76
58	1169	-0.635	1.7189	1.76
58	1170	-0.6271	1.7167	1.76
58	1171	-0.6198	1.7143	1.76
58	1172	-0.6133	1.7118	1.76
58	1173	-0.608	1.7092	1.76
58	1174	-0.6038	1.7064	1.76
58	1175	-0.6007	1.7036	1.76
58	1176	-0.5981	1.7009	1.76
58	1177	-0.596	1.6984	1.76
58	1178	-0.5943	1.6956	1.76
58	1179	-0.5931	1.693	1.76
58	1180	-0.5929	1.6895	1.76
58	1181	-0.593	1.6862	1.76
58	1182	-0.5933	1.682	1.76
58	1183	-0.594	1.6773	1.76
58	1184	-0.5951	1.6715	1.76
58	1185	-0.596	1.6652	1.76
58	1186	-0.5973	1.6584	1.76
58	1187	-0.5987	1.6509	1.76
58	1188	-0.6004	1.6431	1.76
58	1189	-0.6026	1.6351	1.76
58	1190	-0.606	1.6269	1.76
58	1191	-0.6098	1.6186	1.76
58	1192	-0.6146	1.6102	1.76
58	1193	-0.6195	1.6014	1.76
58	1194	-0.6256	1.5921	1.76
58	1195	-0.6314	1.5835	1.76
58	1196	-0.6371	1.5755	1.76
58	1197	-0.6427	1.5683	1.76
58	1198	-0.6478	1.5611	1.76
58	1199	-0.6528	1.5546	1.76
58	1200	-0.6574	1.548	1.76
58	1201	-0.6615	1.542	1.76
58	1202	-0.6652	1.5364	1.76
58	1203	-0.668	1.5317	1.76
58	1204	-0.6704	1.5274	1.76
58	1205	-0.6721	1.5233	1.76
58	1206	-0.6734	1.5202	1.76
58	1207	-0.6738	1.5164	1.76
58	1208	-0.6728	1.513	1.76
58	1209	-0.6707	1.5098	1.76
58	1210	-0.6672	1.5076	1.76
58	1211	-0.6627	1.5062	1.76
58	1212	-0.6565	1.5046	1.76
58	1213	-0.6495	1.5039	1.76
58	1214	-0.6416	1.5034	1.76
58	1215	-0.6331	1.5031	1.76
58	1216	-0.6237	1.5028	1.76
58	1217	-0.614	1.5028	1.76
58	1218	-0.6048	1.5034	1.76
58	1219	-0.5954	1.5042	1.76
58	1220	-0.5848	1.5045	1.76
58	1221	-0.5729	1.5043	1.76
58	1222	-0.5606	1.5039	1.76
58	1223	-0.5486	1.5033	1.76
58	1224	-0.5362	1.5023	1.76
58	1225	-0.5246	1.5006	1.76
58	1226	-0.5142	1.4982	1.76
58	1227	-0.5063	1.4948	1.76
58	1228	-0.4999	1.4909	1.76
58	1229	-0.4952	1.4869	1.76
58	1230	-0.492	1.4825	1.76
58	1231	-0.4902	1.4773	1.76
58	1232	-0.4905	1.4715	1.76
58	1233	-0.4916	1.4647	1.76
58	1234	-0.494	1.4575	1.76
58	1235	-0.4969	1.4497	1.76
58	1236	-0.5011	1.4408	1.76
58	1237	-0.5066	1.4313	1.76
58	1238	-0.5128	1.421	1.76
58	1239	-0.5196	1.4107	1.76
58	1240	-0.5265	1.4001	1.76
58	1241	-0.5337	1.3894	1.76
58	1242	-0.5406	1.3786	1.76
58	1243	-0.5476	1.3681	1.76
58	1244	-0.5535	1.3569	1.76
58	1245	-0.5591	1.3464	1.76
58	1246	-0.564	1.3361	1.76
58	1247	-0.5686	1.327	1.76
58	1248	-0.5724	1.3184	1.76
58	1249	-0.5755	1.3104	1.76
58	1250	-0.5781	1.3035	1.76
58	1251	-0.58	1.2973	1.76
58	1252	-0.5817	1.2918	1.76
58	1253	-0.5825	1.2866	1.76
58	1254	-0.5834	1.2819	1.76
58	1255	-0.5832	1.2773	1.76
58	1256	-0.5827	1.273	1.76
58	1257	-0.581	1.2685	1.76
58	1258	-0.5787	1.2648	1.76
58	1259	-0.5754	1.2613	1.76
58	1260	-0.5712	1.2583	1.76
58	1261	-0.5658	1.2556	1.76
58	1262	-0.5602	1.2532	1.76
58	1263	-0.553	1.2515	1.76
